,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
3960,NCT04505722,"Active, not recruiting",2021-01-22,2023-01-02,Results Submitted,"['Sadoff J, Gray G, Vandebosch A, Cárdenas V, Shukarev G, Grinsztejn B, Goepfert PA, Truyers C, Van Dromme I, Spiessens B, Vingerhoets J, Custers J, Scheper G, Robb ML, Treanor J, Ryser MF, Barouch DH, Swann E, Marovich MA, Neuzil KM, Corey L, Stoddard J, Hardt K, Ruiz-Guiñazú J, Le Gars M, Schuitemaker H, Van Hoof J, Struyf F, Douoguih M; ENSEMBLE Study Group. Final Analysis of Efficacy and Safety of Single-Dose Ad26.COV2.S. N Engl J Med. 2022 Mar 3;386(9):847-860. doi: 10.1056/NEJMoa2117608. Epub 2022 Feb 9.', 'Sadoff J, Struyf F, Douoguih M. A plain language summary of how well the single-dose Janssen vaccine works and how safe it is. Future Virol. 2021 Nov;16(11):725-739. doi: 10.2217/fvl-2021-0199. Epub 2021 Nov 1. Review.', 'Sadoff J, Gray G, Vandebosch A, Cárdenas V, Shukarev G, Grinsztejn B, Goepfert PA, Truyers C, Fennema H, Spiessens B, Offergeld K, Scheper G, Taylor KL, Robb ML, Treanor J, Barouch DH, Stoddard J, Ryser MF, Marovich MA, Neuzil KM, Corey L, Cauwenberghs N, Tanner T, Hardt K, Ruiz-Guiñazú J, Le Gars M, Schuitemaker H, Van Hoof J, Struyf F, Douoguih M; ENSEMBLE Study Group. Safety and Efficacy of Single-Dose Ad26.COV2.S Vaccine against Covid-19. N Engl J Med. 2021 Jun 10;384(23):2187-2201. doi: 10.1056/NEJMoa2101544. Epub 2021 Apr 21.', 'Williams TC, Burgers WA. SARS-CoV-2 evolution and vaccines: cause for concern? Lancet Respir Med. 2021 Apr;9(4):333-335. doi: 10.1016/S2213-2600(21)00075-8. Epub 2021 Jan 29.']",,2021-12-22,https://clinicaltrials.gov/show/NCT04505722,2021-01-22,0,1
3961,NCT04506268,Completed,2020-10-30,2020-10-30,No Results Posted,,,2021-03-11,https://clinicaltrials.gov/show/NCT04506268,2020-10-30,0,0
3962,NCT04508023,Recruiting,2022-02-22,2022-05-19,No Results Posted,,,2022-03-02,https://clinicaltrials.gov/show/NCT04508023,2022-02-22,0,0
3963,NCT04509999,Withdrawn,2021-06-30,2021-06-30,No Results Posted,,,2021-07-01,https://clinicaltrials.gov/show/NCT04509999,2021-06-30,0,0
3964,NCT04516746,"Active, not recruiting",2021-03-05,2023-02-14,Study Results,"['Falsey AR, Sobieszczyk ME, Hirsch I, Sproule S, Robb ML, Corey L, Neuzil KM, Hahn W, Hunt J, Mulligan MJ, McEvoy C, DeJesus E, Hassman M, Little SJ, Pahud BA, Durbin A, Pickrell P, Daar ES, Bush L, Solis J, Carr QO, Oyedele T, Buchbinder S, Cowden J, Vargas SL, Guerreros Benavides A, Call R, Keefer MC, Kirkpatrick BD, Pullman J, Tong T, Brewinski Isaacs M, Benkeser D, Janes HE, Nason MC, Green JA, Kelly EJ, Maaske J, Mueller N, Shoemaker K, Takas T, Marshall RP, Pangalos MN, Villafana T, Gonzalez-Lopez A; AstraZeneca AZD1222 Clinical Study Group. Phase 3 Safety and Efficacy of AZD1222 (ChAdOx1 nCoV-19) Covid-19 Vaccine. N Engl J Med. 2021 Dec 16;385(25):2348-2360. doi: 10.1056/NEJMoa2105290. Epub 2021 Sep 29.']",,2022-04-01,,2021-03-05,1,1
3965,NCT04517396,"Active, not recruiting",2022-04-30,2022-04-30,No Results Posted,,,2022-03-18,https://clinicaltrials.gov/show/NCT04517396,2022-04-30,0,0
3966,NCT04518410,"Active, not recruiting",2022-03-01,2023-06-22,No Results Posted,"['Chew KW, Moser C, Daar ES, Wohl DA, Li JZ, Coombs R, Ritz J, Giganti M, Javan AC, Li Y, Malvestutto C, Klekotka P, Price K, Nirula A, Fischer W, Bala V, Ribeiro RM, Perelson AS, Fletcher CV, Eron JJ, Currier JS, Hughes MD, Smith DM. Bamlanivimab reduces nasopharyngeal SARS-CoV-2 RNA levels but not symptom duration in non-hospitalized adults with COVID-19. medRxiv. 2021 Dec 21. pii: 2021.12.17.21268009. doi: 10.1101/2021.12.17.21268009.', 'Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2022-03-31,https://clinicaltrials.gov/show/NCT04518410,2022-03-01,0,1
3967,NCT04519437,Completed,2021-11-22,2021-11-22,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2022-01-26,https://clinicaltrials.gov/show/NCT04519437,2021-11-22,0,1
3968,NCT04521088,Recruiting,2020-12-31,2020-12-31,No Results Posted,,,2020-12-14,https://clinicaltrials.gov/show/NCT04521088,2020-12-31,0,0
3969,NCT04523181,Completed,2021-12-23,2021-12-23,No Results Posted,,,2022-01-06,https://clinicaltrials.gov/show/NCT04523181,2021-12-23,0,0
3970,NCT04524715,Not yet recruiting,2022-03-31,2022-03-31,No Results Posted,,,2020-12-04,https://clinicaltrials.gov/show/NCT04524715,2022-03-31,0,0
3971,NCT04526990,Recruiting,2021-12-30,2022-01-30,No Results Posted,"['Halperin SA, Ye L, MacKinnon-Cameron D, Smith B, Cahn PE, Ruiz-Palacios GM, Ikram A, Lanas F, Lourdes Guerrero M, Muñoz Navarro SR, Sued O, Lioznov DA, Dzutseva V, Parveen G, Zhu F, Leppan L, Langley JM, Barreto L, Gou J, Zhu T; CanSino COVID-19 Global Efficacy Study Group. Final efficacy analysis, interim safety analysis, and immunogenicity of a single dose of recombinant novel coronavirus vaccine (adenovirus type 5 vector) in adults 18 years and older: an international, multicentre, randomised, double-blinded, placebo-controlled phase 3 trial. Lancet. 2022 Jan 15;399(10321):237-248. doi: 10.1016/S0140-6736(21)02753-7. Epub 2021 Dec 23. Erratum in: Lancet. 2022 Jan 15;399(10321):236.']",,2021-01-22,https://clinicaltrials.gov/show/NCT04526990,2021-12-30,0,1
3972,NCT04527081,Completed,2020-11-09,2021-09-24,No Results Posted,,,2021-10-04,https://clinicaltrials.gov/show/NCT04527081,2020-11-09,0,0
3973,NCT04527471,"Active, not recruiting",2021-02-15,2021-05-15,No Results Posted,,,2021-04-20,https://clinicaltrials.gov/show/NCT04527471,2021-02-15,0,0
3974,NCT04530136,Recruiting,2021-08-15,2021-11-30,No Results Posted,,,2020-12-10,https://clinicaltrials.gov/show/NCT04530136,2021-08-15,0,0
3975,NCT04530500,Enrolling by invitation,2023-06-24,2023-06-24,No Results Posted,,,2020-12-11,https://clinicaltrials.gov/show/NCT04530500,2023-06-24,0,0
3976,NCT04535453,"Active, not recruiting",2022-03-28,2022-03-28,No Results Posted,,,2022-03-16,https://clinicaltrials.gov/show/NCT04535453,2022-03-28,0,0
3977,NCT04536376,"Active, not recruiting",2021-09-02,2022-12-31,No Results Posted,,,2022-02-08,https://clinicaltrials.gov/show/NCT04536376,2021-09-02,0,0
3978,NCT04537975,Withdrawn,2020-11-15,2021-01-15,No Results Posted,,,2020-12-14,https://clinicaltrials.gov/show/NCT04537975,2020-11-15,0,0
3979,NCT04539262,Completed,2021-02-26,2021-03-22,Study Results,,,2022-03-03,https://clinicaltrials.gov/show/NCT04539262,2021-02-26,1,0
3980,NCT04540120,Recruiting,2022-06-01,2022-07-01,No Results Posted,,,2022-01-26,https://clinicaltrials.gov/show/NCT04540120,2022-06-01,0,0
3981,NCT04542226,Completed,2020-07-15,2020-10-30,Study Results,,,2020-12-09,https://clinicaltrials.gov/show/NCT04542226,2020-07-15,1,0
3982,NCT04545060,Completed,2021-04-08,2021-09-02,No Results Posted,"['Gupta A, Gonzalez-Rojas Y, Juarez E, Crespo Casal M, Moya J, Rodrigues Falci D, Sarkis E, Solis J, Zheng H, Scott N, Cathcart AL, Parra S, Sager JE, Austin D, Peppercorn A, Alexander E, Yeh WW, Brinson C, Aldinger M, Shapiro AE; COMET-ICE Investigators. Effect of Sotrovimab on Hospitalization or Death Among High-risk Patients With Mild to Moderate COVID-19: A Randomized Clinical Trial. JAMA. 2022 Mar 14. doi: 10.1001/jama.2022.2832. [Epub ahead of print]', 'Gupta A, Gonzalez-Rojas Y, Juarez E, Crespo Casal M, Moya J, Falci DR, Sarkis E, Solis J, Zheng H, Scott N, Cathcart AL, Hebner CM, Sager J, Mogalian E, Tipple C, Peppercorn A, Alexander E, Pang PS, Free A, Brinson C, Aldinger M, Shapiro AE; COMET-ICE Investigators. Early Treatment for Covid-19 with SARS-CoV-2 Neutralizing Antibody Sotrovimab. N Engl J Med. 2021 Nov 18;385(21):1941-1950. doi: 10.1056/NEJMoa2107934. Epub 2021 Oct 27.', 'Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2021-09-27,https://clinicaltrials.gov/show/NCT04545060,2021-04-08,0,1
3983,NCT04546581,Completed,2021-05-21,2021-05-21,Results Submitted,"['ITAC (INSIGHT 013) Study Group. Hyperimmune immunoglobulin for hospitalised patients with COVID-19 (ITAC): a double-blind, placebo-controlled, phase 3, randomised trial. Lancet. 2022 Feb 5;399(10324):530-540. doi: 10.1016/S0140-6736(22)00101-5. Epub 2022 Jan 28.', 'Vandeberg P, Cruz M, Diez JM, Merritt WK, Santos B, Trukawinski S, Wellhouse A, Jose M, Willis T. Production of anti-SARS-CoV-2 hyperimmune globulin from convalescent plasma. Transfusion. 2021 Jun;61(6):1705-1709. doi: 10.1111/trf.16378. Epub 2021 Mar 22.']",,2022-02-10,https://clinicaltrials.gov/show/NCT04546581,2021-05-21,0,1
3984,NCT04549922,"Active, not recruiting",2022-02-01,2022-02-01,No Results Posted,,,2021-04-19,https://clinicaltrials.gov/show/NCT04549922,2022-02-01,0,0
3985,NCT04552366,"Active, not recruiting",2020-12-31,2021-06-30,No Results Posted,"['Wu S, Huang J, Zhang Z, Wu J, Zhang J, Hu H, Zhu T, Zhang J, Luo L, Fan P, Wang B, Chen C, Chen Y, Song X, Wang Y, Si W, Sun T, Wang X, Hou L, Chen W. Safety, tolerability, and immunogenicity of an aerosolised adenovirus type-5 vector-based COVID-19 vaccine (Ad5-nCoV) in adults: preliminary report of an open-label and randomised phase 1 clinical trial. Lancet Infect Dis. 2021 Dec;21(12):1654-1664. doi: 10.1016/S1473-3099(21)00396-0. Epub 2021 Jul 26.']",,2020-12-07,https://clinicaltrials.gov/show/NCT04552366,2020-12-31,0,1
3986,NCT04552379,Completed,2021-05-31,2021-06-30,No Results Posted,"['Iturriaga C, Eiffler N, Aniba R, Ben-Othman R, Perez-Mateluna G, Meyer JKV, Fish EN, Kollmann TR, Severino N, Stick S, Borzutzky A, Perret C, Castro-Rodriguez JA, Garcia-Huidobro D. A cluster randomized trial of interferon ß-1a for the reduction of transmission of SARS-Cov-2: protocol for the Containing Coronavirus Disease 19 trial (ConCorD-19). BMC Infect Dis. 2021 Aug 13;21(1):814. doi: 10.1186/s12879-021-06519-4.']",,2021-09-10,https://clinicaltrials.gov/show/NCT04552379,2021-05-31,0,1
3987,NCT04553055,Completed,2020-09-15,2020-09-15,No Results Posted,,,2020-12-10,https://clinicaltrials.gov/show/NCT04553055,2020-09-15,0,0
3988,NCT04555096,Terminated,2021-05-28,2021-05-28,Study Results,"['Karlsson JOG, Jynge P, Ignarro LJ. May Mangafodipir or Other SOD Mimetics Contribute to Better Care in COVID-19 Patients? Antioxidants (Basel). 2020 Oct 10;9(10). pii: E971. doi: 10.3390/antiox9100971.']",,2022-03-18,https://clinicaltrials.gov/show/NCT04555096,2021-05-28,1,1
3989,NCT04556149,Completed,2020-12-02,2020-12-02,No Results Posted,,,2020-12-21,https://clinicaltrials.gov/show/NCT04556149,2020-12-02,0,0
3990,NCT04558372,Completed,2020-12-12,2020-12-12,No Results Posted,,,2020-12-29,https://clinicaltrials.gov/show/NCT04558372,2020-12-12,0,0
3991,NCT04559113,Recruiting,2020-12-30,2020-12-30,No Results Posted,,,2020-12-08,https://clinicaltrials.gov/show/NCT04559113,2020-12-30,0,0
3992,NCT04560205,Recruiting,2020-12-30,2020-12-30,No Results Posted,,,2020-12-08,https://clinicaltrials.gov/show/NCT04560205,2020-12-30,0,0
3993,NCT04560257,Recruiting,2020-12-30,2020-12-30,No Results Posted,,,2020-12-08,https://clinicaltrials.gov/show/NCT04560257,2020-12-30,0,0
3994,NCT04560608,Recruiting,2022-12-31,2022-12-31,No Results Posted,,,2021-12-20,https://clinicaltrials.gov/show/NCT04560608,2022-12-31,0,0
3995,NCT04564274,Recruiting,2022-09-01,2022-09-01,No Results Posted,,,2022-04-01,https://clinicaltrials.gov/show/NCT04564274,2022-09-01,0,0
3996,NCT04564716,"Active, not recruiting",2021-03-28,2021-04-10,No Results Posted,,,2020-12-02,https://clinicaltrials.gov/show/NCT04564716,2021-03-28,0,0
3997,NCT04565067,Recruiting,2022-09-20,2022-09-20,No Results Posted,,,2022-04-01,https://clinicaltrials.gov/show/NCT04565067,2022-09-20,0,0
3998,NCT04565080,Completed,2021-03-04,2021-08-02,No Results Posted,,,2021-12-22,https://clinicaltrials.gov/show/NCT04565080,2021-03-04,0,0
3999,NCT04565197,"Active, not recruiting",2020-12-30,2020-12-30,No Results Posted,,,2020-12-08,https://clinicaltrials.gov/show/NCT04565197,2020-12-30,0,0
4000,NCT04568031,Completed,2021-11-22,2021-11-22,No Results Posted,"['Asano M, Okada H, Itoh Y, Hirata H, Ishikawa K, Yoshida E, Matsui A, Kelly EJ, Shoemaker K, Olsson U, Vekemans J. Immunogenicity and safety of AZD1222 (ChAdOx1 nCoV-19) against SARS-CoV-2 in Japan: a double-blind, randomized controlled phase 1/2 trial. Int J Infect Dis. 2022 Jan;114:165-174. doi: 10.1016/j.ijid.2021.10.030. Epub 2021 Oct 22.']",,2021-11-30,https://clinicaltrials.gov/show/NCT04568031,2021-11-22,0,1
4001,NCT04568122,Recruiting,2022-11-01,2022-11-01,No Results Posted,,,2021-12-20,https://clinicaltrials.gov/show/NCT04568122,2022-11-01,0,0
4002,NCT04569786,Terminated,2021-02-18,2021-02-18,Study Results,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2021-12-29,https://clinicaltrials.gov/show/NCT04569786,2021-02-18,1,1
4003,NCT04570189,Recruiting,2021-01-01,2021-01-01,No Results Posted,,,2020-12-14,https://clinicaltrials.gov/show/NCT04570189,2021-01-01,0,0
4004,NCT04575038,Completed,2021-04-28,2021-04-28,No Results Posted,,,2021-07-27,https://clinicaltrials.gov/show/NCT04575038,2021-04-28,0,0
4005,NCT04575584,Terminated,2021-08-11,2021-08-11,No Results Posted,,,2021-09-09,,2021-08-11,0,0
4006,NCT04575610,Terminated,2021-10-06,2021-10-06,No Results Posted,,,2021-10-26,https://clinicaltrials.gov/show/NCT04575610,2021-10-06,0,0
4007,NCT04578132,"Active, not recruiting",2022-06-01,2022-10-01,No Results Posted,,,2021-09-22,https://clinicaltrials.gov/show/NCT04578132,2022-06-01,0,0
4008,NCT04579393,Completed,2021-03-30,2021-04-30,Study Results,"['Strich JR, Ramos-Benitez MJ, Randazzo D, Stein SR, Babyak A, Davey RT, Suffredini AF, Childs RW, Chertow DS. Fostamatinib Inhibits Neutrophils Extracellular Traps Induced by COVID-19 Patient Plasma: A Potential Therapeutic. J Infect Dis. 2021 Mar 29;223(6):981-984. doi: 10.1093/infdis/jiaa789.']",,2022-03-02,https://clinicaltrials.gov/show/NCT04579393,2021-03-30,1,1
4009,NCT04582903,Recruiting,2025-08-31,2025-08-31,No Results Posted,,,2022-04-01,https://clinicaltrials.gov/show/NCT04582903,2025-08-31,0,0
4010,NCT04583189,Completed,2020-11-25,2020-11-25,No Results Posted,,,2020-12-02,https://clinicaltrials.gov/show/NCT04583189,2020-11-25,0,0
4011,NCT04583592,Completed,2021-03-31,2021-03-31,Study Results,,,2022-01-18,https://clinicaltrials.gov/show/NCT04583592,2021-03-31,1,0
4012,NCT04583956,Completed,2021-09-13,2021-09-13,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2022-02-28,https://clinicaltrials.gov/show/NCT04583956,2021-09-13,0,1
4013,NCT04583969,"Active, not recruiting",2022-06-30,2022-10-29,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2022-02-28,https://clinicaltrials.gov/show/NCT04583969,2022-06-30,0,1
4014,NCT04583982,Completed,2020-12-04,2020-12-04,No Results Posted,,,2021-07-01,https://clinicaltrials.gov/show/NCT04583982,2020-12-04,0,0
4015,NCT04584567,Completed,2021-02-01,2021-11-01,No Results Posted,,,2021-11-19,https://clinicaltrials.gov/show/NCT04584567,2021-02-01,0,0
4016,NCT04584658,Recruiting,2021-10-01,2021-12-01,No Results Posted,,,2020-12-14,https://clinicaltrials.gov/show/NCT04584658,2021-10-01,0,0
4017,NCT04588363,"Active, not recruiting",2022-08-01,2023-02-01,No Results Posted,,,2022-03-28,https://clinicaltrials.gov/show/NCT04588363,2022-08-01,0,0
4018,NCT04588792,Recruiting,2022-01-01,2022-03-01,No Results Posted,,,2021-04-21,https://clinicaltrials.gov/show/NCT04588792,2022-01-01,0,0
4019,NCT04590794,Completed,2021-06-08,2021-06-08,No Results Posted,,,2021-10-25,https://clinicaltrials.gov/show/NCT04590794,2021-06-08,0,0
4020,NCT04592549,Recruiting,2023-03-30,2023-03-30,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2021-09-24,https://clinicaltrials.gov/show/NCT04592549,2023-03-30,0,1
4021,NCT04595773,Recruiting,2023-12-31,2023-12-31,No Results Posted,,,2022-03-23,https://clinicaltrials.gov/show/NCT04595773,2023-12-31,0,0
4022,NCT04601077,Recruiting,2021-11-01,2021-12-31,No Results Posted,,,2021-08-23,https://clinicaltrials.gov/show/NCT04601077,2021-11-01,0,0
4023,NCT04602351,Completed,2021-04-07,2021-05-01,No Results Posted,,"['van Beusekom I, Bakhshi-Raiez F, de Keizer NF, Dongelmans DA, van der Schaaf M. Reported burden on informal caregivers of ICU survivors: a literature review. Crit Care. 2016 Jan 21;20:16. doi: 10.1186/s13054-016-1185-9. Review.', 'Cicekci F, Duran N, Ayhan B, Arican S, Ilban O, Kara I, Turkoglu M, Yildirim F, Hasirci I, Karaibrahimoglu A, Kara I. The communication between patient relatives and physicians in intensive care units. BMC Anesthesiol. 2017 Jul 17;17(1):97. doi: 10.1186/s12871-017-0388-1.']",2021-05-11,https://clinicaltrials.gov/show/NCT04602351,2021-04-07,0,1
4024,NCT04602507,Terminated,2021-12-09,2021-12-09,No Results Posted,,,2022-01-04,https://clinicaltrials.gov/show/NCT04602507,2021-12-09,0,0
4025,NCT04603690,Completed,2022-01-31,2022-02-28,No Results Posted,,,2022-03-23,https://clinicaltrials.gov/show/NCT04603690,2022-01-31,0,0
4026,NCT04603781,Recruiting,2021-12-31,2021-12-31,No Results Posted,,,2021-02-26,https://clinicaltrials.gov/show/NCT04603781,2021-12-31,0,0
4027,NCT04604184,Terminated,2021-03-24,2021-05-31,Results Submitted,,,2021-08-03,https://clinicaltrials.gov/show/NCT04604184,2021-03-24,0,0
4028,NCT04605588,Terminated,2021-01-17,2021-02-04,No Results Posted,,,2021-07-08,https://clinicaltrials.gov/show/NCT04605588,2021-01-17,0,0
4029,NCT04605965,"Active, not recruiting",2023-11-01,2023-11-01,No Results Posted,,,2021-11-29,https://clinicaltrials.gov/show/NCT04605965,2023-11-01,0,0
4030,NCT04606407,Recruiting,2022-09-07,2022-09-07,No Results Posted,,,2022-02-01,https://clinicaltrials.gov/show/NCT04606407,2022-09-07,0,0
4031,NCT04606784,Completed,2021-06-15,2021-06-15,No Results Posted,"['Roshon M, Lemos-Filho L, Cherevka H, Goldberg L, Salottolo K, Bar-Or D. A Randomized Controlled Trial to Evaluate the Safety and Efficacy of a Novel Inhaled Biologic Therapeutic in Adults with Respiratory Distress Secondary to COVID-19 Infection. Infect Dis Ther. 2022 Feb;11(1):595-605. doi: 10.1007/s40121-021-00562-z. Epub 2021 Nov 14.']",,2022-03-21,https://clinicaltrials.gov/show/NCT04606784,2021-06-15,0,1
4032,NCT04608097,Completed,2021-03-12,2021-03-12,No Results Posted,,"['James EL, Lau-Zhu A, Clark IA, Visser RM, Hagenaars MA, Holmes EA. The trauma film paradigm as an experimental psychopathology model of psychological trauma: intrusive memories and beyond. Clin Psychol Rev. 2016 Jul;47:106-42. doi: 10.1016/j.cpr.2016.04.010. Epub 2016 Apr 21. Review.']",2021-04-30,https://clinicaltrials.gov/show/NCT04608097,2021-03-12,0,1
4033,NCT04608201,Completed,2021-11-05,2021-11-05,No Results Posted,,,2022-02-11,https://clinicaltrials.gov/show/NCT04608201,2021-11-05,0,0
4034,NCT04608266,Terminated,2021-09-27,2021-12-02,No Results Posted,,,2022-02-10,https://clinicaltrials.gov/show/NCT04608266,2021-09-27,0,0
4035,NCT04609969,Completed,2020-10-17,2020-10-17,No Results Posted,,,2020-12-07,https://clinicaltrials.gov/show/NCT04609969,2020-10-17,0,0
4036,NCT04613245,Recruiting,2021-01-30,2021-03-01,No Results Posted,,,2020-12-10,https://clinicaltrials.gov/show/NCT04613245,2021-01-30,0,0
4037,NCT04614844,Recruiting,2022-09-15,2022-11-15,No Results Posted,,,2021-02-25,https://clinicaltrials.gov/show/NCT04614844,2022-09-15,0,0
4038,NCT04619693,Terminated,2021-10-06,2021-10-06,No Results Posted,,,2021-12-17,https://clinicaltrials.gov/show/NCT04619693,2021-10-06,0,0
4039,NCT04625725,"Active, not recruiting",2021-05-05,2023-11-30,No Results Posted,,,2022-02-03,https://clinicaltrials.gov/show/NCT04625725,2021-05-05,0,0
4040,NCT04625972,"Active, not recruiting",2021-04-07,2022-06-19,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,2022-03-07,https://clinicaltrials.gov/show/NCT04625972,2021-04-07,0,1
