,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
2590,NCT04674566,Recruiting,30/06/2021,30/06/2021,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04674566,30/06/2021,0,0
2591,NCT04707703,Recruiting,01/01/2022,01/03/2022,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04707703,01/01/2022,0,0
2592,NCT04742725,Recruiting,25/07/2021,25/08/2021,No Results Posted,,,02/07/2021,https://clinicaltrials.gov/show/NCT04742725,25/07/2021,0,0
2593,NCT04771013,Completed,14/05/2021,14/05/2021,No Results Posted,,,18/05/2021,https://clinicaltrials.gov/show/NCT04771013,14/05/2021,0,0
2594,NCT04779450,Recruiting,01/08/2021,01/12/2021,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04779450,01/08/2021,0,0
2595,NCT04783025,Recruiting,31/03/2022,31/03/2022,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04783025,31/03/2022,0,0
2596,NCT04789603,Recruiting,01/06/2021,01/06/2021,No Results Posted,,,11/05/2021,https://clinicaltrials.gov/show/NCT04789603,01/06/2021,0,0
2597,NCT04799392,Recruiting,30/06/2021,30/06/2021,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04799392,30/06/2021,0,0
2598,NCT04801836,"Active, not recruiting",30/06/2021,30/06/2021,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04801836,30/06/2021,0,0
2599,NCT04818736,Withdrawn,01/09/2021,01/12/2021,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04818736,01/09/2021,0,0
2600,NCT04824469,Not yet recruiting,01/11/2021,01/06/2022,No Results Posted,,,19/05/2021,https://clinicaltrials.gov/show/NCT04824469,01/11/2021,0,0
2601,NCT04832919,Not yet recruiting,01/05/2022,01/05/2022,No Results Posted,,,18/05/2021,https://clinicaltrials.gov/show/NCT04832919,01/05/2022,0,0
2602,NCT04839965,Recruiting,01/10/2021,01/11/2021,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04839965,01/10/2021,0,0
2603,NCT04842435,Recruiting,30/09/2021,05/10/2021,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04842435,30/09/2021,0,0
2604,NCT04847102,Not yet recruiting,30/10/2021,30/05/2023,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04847102,30/10/2021,0,0
2605,NCT04863638,Recruiting,31/03/2022,31/03/2024,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04863638,31/03/2022,0,0
2606,NCT04870606,Recruiting,24/08/2021,24/01/2022,No Results Posted,,,18/05/2021,https://clinicaltrials.gov/show/NCT04870606,24/08/2021,0,0
2607,NCT04871646,Not yet recruiting,01/03/2022,01/08/2022,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04871646,01/03/2022,0,0
2608,NCT04872686,Recruiting,01/05/2021,01/05/2021,No Results Posted,,,13/05/2021,https://clinicaltrials.gov/show/NCT04872686,01/05/2021,0,0
2609,NCT04880109,Not yet recruiting,01/02/2022,01/03/2022,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04880109,01/02/2022,0,0
2610,NCT04880642,Not yet recruiting,01/02/2022,01/03/2022,No Results Posted,,,07/07/2021,https://clinicaltrials.gov/show/NCT04880642,01/02/2022,0,0
2611,NCT04881214,Recruiting,01/07/2022,25/11/2022,No Results Posted,,,11/05/2021,https://clinicaltrials.gov/show/NCT04881214,01/07/2022,0,0
2612,NCT04883203,Completed,30/09/2020,31/10/2020,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04883203,30/09/2020,0,0
2613,NCT04883528,Not yet recruiting,30/08/2022,30/08/2022,No Results Posted,,,12/05/2021,https://clinicaltrials.gov/show/NCT04883528,30/08/2022,0,0
2614,NCT04884529,Not yet recruiting,01/12/2021,01/12/2021,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04884529,01/12/2021,0,0
2615,NCT04885517,Recruiting,01/08/2021,01/08/2021,No Results Posted,,"['Gattinoni L, Coppola S, Cressoni M, Busana M, Rossi S, Chiumello D. COVID-19 Does Not Lead to a ""Typical"" Acute Respiratory Distress Syndrome. Am J Respir Crit Care Med. 2020 May 15;201(10):1299-1300. doi: 10.1164/rccm.202003-0817LE.', ""Couzin-Frankel J. The mystery of the pandemic's 'happy hypoxia'. Science. 2020 May 1;368(6490):455-456. doi: 10.1126/science.368.6490.455."", 'Aliberti S, Radovanovic D, Billi F, Sotgiu G, Costanzo M, Pilocane T, Saderi L, Gramegna A, Rovellini A, Perotto L, Monzani V, Santus P, Blasi F. Helmet CPAP treatment in patients with COVID-19 pneumonia: a multicentre cohort study. Eur Respir J. 2020 Oct 15;56(4). pii: 2001935. doi: 10.1183/13993003.01935-2020. Print 2020 Oct.', ""Elharrar X, Trigui Y, Dols AM, Touchon F, Martinez S, Prud'homme E, Papazian L. Use of Prone Positioning in Nonintubated Patients With COVID-19 and Hypoxemic Acute Respiratory Failure. JAMA. 2020 Jun 9;323(22):2336-2338. doi: 10.1001/jama.2020.8255."", 'Chiumello D, Busana M, Coppola S, Romitti F, Formenti P, Bonifazi M, Pozzi T, Palumbo MM, Cressoni M, Herrmann P, Meissner K, Quintel M, Camporota L, Marini JJ, Gattinoni L. Physiological and quantitative CT-scan characterization of COVID-19 and typical ARDS: a matched cohort study. Intensive Care Med. 2020 Dec;46(12):2187-2196. doi: 10.1007/s00134-020-06281-2. Epub 2020 Oct 21.', 'Marini JJ, Gattinoni L. Management of COVID-19 Respiratory Distress. JAMA. 2020 Jun 9;323(22):2329-2330. doi: 10.1001/jama.2020.6825.', 'Poston JT, Patel BK, Davis AM. Management of Critically Ill Adults With COVID-19. JAMA. 2020 May 12;323(18):1839-1841. doi: 10.1001/jama.2020.4914.', 'Gattinoni L, Giosa L, Bonifazi M, Pasticci I, Busana M, Macri M, Romitti F, Vassalli F, Quintel M. Targeting transpulmonary pressure to prevent ventilator-induced lung injury. Expert Rev Respir Med. 2019 Aug;13(8):737-746. doi: 10.1080/17476348.2019.1638767. Epub 2019 Jul 5. Review.', 'Brochard L, Slutsky A, Pesenti A. Mechanical Ventilation to Minimize Progression of Lung Injury in Acute Respiratory Failure. Am J Respir Crit Care Med. 2017 Feb 15;195(4):438-442. doi: 10.1164/rccm.201605-1081CP.', ""Tonelli R, Fantini R, Tabbì L, Castaniere I, Pisani L, Pellegrino MR, Della Casa G, D'Amico R, Girardis M, Nava S, Clini EM, Marchioni A. Early Inspiratory Effort Assessment by Esophageal Manometry Predicts Noninvasive Ventilation Outcome in De Novo Respiratory Failure. A Pilot Study. Am J Respir Crit Care Med. 2020 Aug 15;202(4):558-567. doi: 10.1164/rccm.201912-2512OC."", 'Goligher EC, Jonkman AH, Dianti J, Vaporidi K, Beitler JR, Patel BK, Yoshida T, Jaber S, Dres M, Mauri T, Bellani G, Demoule A, Brochard L, Heunks L. Clinical strategies for implementing lung and diaphragm-protective ventilation: avoiding insufficient and excessive effort. Intensive Care Med. 2020 Dec;46(12):2314-2326. doi: 10.1007/s00134-020-06288-9. Epub 2020 Nov 2. Review.', 'Apigo M, Schechtman J, Dhliwayo N, Al Tameemi M, Gazmuri RJ. Development of a work of breathing scale and monitoring need of intubation in COVID-19 pneumonia. Crit Care. 2020 Jul 31;24(1):477. doi: 10.1186/s13054-020-03176-y.', 'Vaporidi K, Akoumianaki E, Telias I, Goligher EC, Brochard L, Georgopoulos D. Respiratory Drive in Critically Ill Patients. Pathophysiology and Clinical Implications. Am J Respir Crit Care Med. 2020 Jan 1;201(1):20-32. doi: 10.1164/rccm.201903-0596SO.', 'Gattinoni L, Chiumello D, Caironi P, Busana M, Romitti F, Brazzi L, Camporota L. COVID-19 pneumonia: different respiratory treatments for different phenotypes? Intensive Care Med. 2020 Jun;46(6):1099-1102. doi: 10.1007/s00134-020-06033-2. Epub 2020 Apr 14.']",14/05/2021,https://clinicaltrials.gov/show/NCT04885517,01/08/2021,0,1
2616,NCT04886362,Not yet recruiting,01/09/2021,01/12/2021,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04886362,01/09/2021,0,0
2617,NCT04886414,Not yet recruiting,01/01/2022,01/09/2022,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04886414,01/01/2022,0,0
2618,NCT04887116,Not yet recruiting,01/12/2022,01/12/2022,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04887116,01/12/2022,0,0
2619,NCT04887129,Recruiting,31/12/2022,31/12/2022,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04887129,31/12/2022,0,0
2620,NCT04887207,Enrolling by invitation,28/02/2022,31/12/2022,No Results Posted,,,30/06/2021,https://clinicaltrials.gov/show/NCT04887207,28/02/2022,0,0
2621,NCT04887233,Not yet recruiting,31/05/2022,30/06/2022,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04887233,31/05/2022,0,0
2622,NCT04887272,Not yet recruiting,30/08/2021,30/11/2021,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04887272,30/08/2021,0,0
2623,NCT04887350,Not yet recruiting,01/06/2022,01/06/2022,No Results Posted,,,14/05/2021,https://clinicaltrials.gov/show/NCT04887350,01/06/2022,0,0
2624,NCT04888832,Not yet recruiting,01/12/2023,01/12/2023,No Results Posted,,,17/05/2021,https://clinicaltrials.gov/show/NCT04888832,01/12/2023,0,0
2625,NCT04889274,Recruiting,01/08/2021,10/05/2022,No Results Posted,,"[""Rathod KS, Kapil V, Velmurugan S, Khambata RS, Siddique U, Khan S, Van Eijl S, Gee LC, Bansal J, Pitrola K, Shaw C, D'Acquisto F, Colas RA, Marelli-Berg F, Dalli J, Ahluwalia A. Accelerated resolution of inflammation underlies sex differences in inflammatory responses in humans. J Clin Invest. 2017 Jan 3;127(1):169-182. doi: 10.1172/JCI89429. Epub 2016 Nov 28."", 'Kapil V, Khambata RS, Jones DA, Rathod K, Primus C, Massimo G, Fukuto JM, Ahluwalia A. The Noncanonical Pathway for In Vivo Nitric Oxide Generation: The Nitrate-Nitrite-Nitric Oxide Pathway. Pharmacol Rev. 2020 Jul;72(3):692-766. doi: 10.1124/pr.120.019240. Review.', 'Shabbir A, Rathod KS, Khambata RS, Ahluwalia A. Sex Differences in the Inflammatory Response: Pharmacological Opportunities for Therapeutics for Coronary Artery Disease. Annu Rev Pharmacol Toxicol. 2021 Jan 6;61:333-359. doi: 10.1146/annurev-pharmtox-010919-023229. Epub 2020 Oct 9.']",17/05/2021,https://clinicaltrials.gov/show/NCT04889274,01/08/2021,0,1
2626,NCT04894721,Recruiting,30/05/2021,30/05/2021,No Results Posted,,,20/05/2021,https://clinicaltrials.gov/show/NCT04894721,30/05/2021,0,0
2627,NCT04895449,Not yet recruiting,01/03/2022,01/03/2022,No Results Posted,,,20/05/2021,https://clinicaltrials.gov/show/NCT04895449,01/03/2022,0,0
2628,NCT04306393,"Active, not recruiting",21/12/2021,21/12/2022,No Results Posted,"['Gibson LE, Fenza RD, Lang M, Capriles MI, Li MD, Kalpathy-Cramer J, Little BP, Arora P, Mueller AL, Ichinose F, Bittner EA, Berra L, G Chang M. Right Ventricular Strain Is Common in Intubated COVID-19 Patients and Does Not Reflect Severity of Respiratory Illness. J Intensive Care Med. 2021 Mar 30:8850666211006335. doi: 10.1177/08850666211006335. [Epub ahead of print]', 'Lei C, Su B, Dong H, Bellavia A, Di Fenza R, Safaee Fakhr B, Gianni S, Grassi LG, Kacmarek R, Araujo Morais CC, Pinciroli R, Vassena E, Berra L. Protocol of a randomized controlled trial testing inhaled Nitric Oxide in mechanically ventilated patients with severe acute respiratory syndrome in COVID-19 (SARS-CoV-2). medRxiv. 2020 Mar 13. pii: 2020.03.09.20033530. doi: 10.1101/2020.03.09.20033530.']",,25/05/2021,https://clinicaltrials.gov/show/NCT04306393,21/12/2021,0,1
2629,NCT04328493,Completed,10/09/2020,10/09/2020,No Results Posted,"['Kestelyn E, Dung NTP, Lam Minh Y, Hung LM, Quan NM, Dung NT, Minh NNQ, Xuan TC, Phong NT, Ninh Thi Thanh V, Donovan J, Tu TNH, Nhat LTH, Truong NT, Man DNH, Thao HP, Ngoc NM, Lam VT, Phat HH, Phuong PM, Geskus RB, Ha VTN, Quang NN, Tran Tinh H, Tan LV, Thwaites GE, Day JN, Chau NVV; OUCRU COVID-19 Research Group. A multi centre randomized open label trial of chloroquine for the treatment of adults with SARS-CoV-2 infection in Vietnam. Wellcome Open Res. 2020 Jun 12;5:141. doi: 10.12688/wellcomeopenres.15936.1. eCollection 2020.']",,24/05/2021,https://clinicaltrials.gov/show/NCT04328493,10/09/2020,0,1
2630,NCT04330690,Recruiting,18/03/2022,18/05/2022,No Results Posted,,,21/05/2021,https://clinicaltrials.gov/show/NCT04330690,18/03/2022,0,0
2631,NCT04331899,Completed,14/08/2020,06/05/2021,Study Results,,"['Jagannathan P, Andrews JR, Bonilla H, Hedlin H, Jacobson KB, Balasubramanian V, Purington N, Kamble S, de Vries CR, Quintero O, Feng K, Ley C, Winslow D, Newberry J, Edwards K, Hislop C, Choong I, Maldonado Y, Glenn J, Bhatt A, Blish C, Wang T, Khosla C, Pinsky BA, Desai M, Parsonnet J, Singh U. Peginterferon Lambda-1a for treatment of outpatients with uncomplicated COVID-19: a randomized placebo-controlled trial. Nat Commun. 2021 Mar 30;12(1):1967. doi: 10.1038/s41467-021-22177-1.']",21/05/2021,https://clinicaltrials.gov/show/NCT04331899,14/08/2020,1,1
2632,NCT04336410,"Active, not recruiting",01/01/2022,01/01/2022,No Results Posted,"['Tebas P, Yang S, Boyer JD, Reuschel EL, Patel A, Christensen-Quick A, Andrade VM, Morrow MP, Kraynyak K, Agnes J, Purwar M, Sylvester A, Pawlicki J, Gillespie E, Maricic I, Zaidi FI, Kim KY, Dia Y, Frase D, Pezzoli P, Schultheis K, Smith TRF, Ramos SJ, McMullan T, Buttigieg K, Carroll MW, Ervin J, Diehl MC, Blackwood E, Mammen MP, Lee J, Dallas MJ, Brown AS, Shea JE, Kim JJ, Weiner DB, Broderick KE, Humeau LM. Safety and immunogenicity of INO-4800 DNA vaccine against SARS-CoV-2: A preliminary report of an open-label, Phase 1 clinical trial. EClinicalMedicine. 2021 Jan;31:100689. doi: 10.1016/j.eclinm.2020.100689. Epub 2020 Dec 24.']",,01/06/2021,https://clinicaltrials.gov/show/NCT04336410,01/01/2022,0,1
2633,NCT04340557,Completed,13/06/2020,13/06/2020,Study Results,"['Geriak M, Haddad F, Kullar R, Greenwood KL, Habib M, Habib C, Willms D, Sakoulas G. Randomized Prospective Open Label Study Shows No Impact on Clinical Outcome of Adding Losartan to Hospitalized COVID-19 Patients with Mild Hypoxemia. Infect Dis Ther. 2021 May 11. doi: 10.1007/s40121-021-00453-3. [Epub ahead of print]']",,26/05/2021,https://clinicaltrials.gov/show/NCT04340557,13/06/2020,1,1
2634,NCT04341116,Recruiting,01/12/2021,01/12/2021,No Results Posted,,,24/05/2021,https://clinicaltrials.gov/show/NCT04341116,01/12/2021,0,0
2635,NCT04345848,Recruiting,30/09/2021,30/09/2021,No Results Posted,"['Flumignan RL, Tinôco JDS, Pascoal PI, Areias LL, Cossi MS, Fernandes MI, Costa IK, Souza L, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Prophylactic anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2020 Oct 2;10:CD013739. doi: 10.1002/14651858.CD013739.', 'Levi M, Thachil J, Iba T, Levy JH. Coagulation abnormalities and thrombosis in patients with COVID-19. Lancet Haematol. 2020 Jun;7(6):e438-e440. doi: 10.1016/S2352-3026(20)30145-9. Epub 2020 May 11.']",,21/05/2021,https://clinicaltrials.gov/show/NCT04345848,30/09/2021,0,1
2636,NCT04358549,"Active, not recruiting",01/11/2020,01/07/2021,No Results Posted,,,26/05/2021,https://clinicaltrials.gov/show/NCT04358549,01/11/2020,0,0
2637,NCT04358783,Completed,01/05/2021,01/05/2021,No Results Posted,,,26/05/2021,https://clinicaltrials.gov/show/NCT04358783,01/05/2021,0,0
2638,NCT04359095,Recruiting,20/03/2021,30/06/2021,No Results Posted,,"['Hatem A, Mohamed S, Abu Elhassan UE, Ismael EAM, Rizk MS, El-Kholy A, El-Harras M. Clinical characteristics and outcomes of patients with severe acute respiratory infections (SARI): results from the Egyptian surveillance study 2010-2014. Multidiscip Respir Med. 2019 Apr 1;14:11. doi: 10.1186/s40248-019-0174-7. eCollection 2019.', 'Guan WJ, Ni ZY, Hu Y, Liang WH, Ou CQ, He JX, Liu L, Shan H, Lei CL, Hui DSC, Du B, Li LJ, Zeng G, Yuen KY, Chen RC, Tang CL, Wang T, Chen PY, Xiang J, Li SY, Wang JL, Liang ZJ, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Zhong NS; China Medical Treatment Expert Group for Covid-19. Clinical Characteristics of Coronavirus Disease 2019 in China. N Engl J Med. 2020 Apr 30;382(18):1708-1720. doi: 10.1056/NEJMoa2002032. Epub 2020 Feb 28.', 'Munster VJ, Koopmans M, van Doremalen N, van Riel D, de Wit E. A Novel Coronavirus Emerging in China - Key Questions for Impact Assessment. N Engl J Med. 2020 Feb 20;382(8):692-694. doi: 10.1056/NEJMp2000929. Epub 2020 Jan 24.', 'Zu ZY, Jiang MD, Xu PP, Chen W, Ni QQ, Lu GM, Zhang LJ. Coronavirus Disease 2019 (COVID-19): A Perspective from China. Radiology. 2020 Aug;296(2):E15-E25. doi: 10.1148/radiol.2020200490. Epub 2020 Feb 21. Review.', 'Asociación Colombiana de Infectología. Consenso Colombiano de atención, diagnóstico y manejo de la Infección por SARS COV-2 / COVID 19 en establecimientos de atención de la salud. 2020.', 'Wang M, Cao R, Zhang L, Yang X, Liu J, Xu M, Shi Z, Hu Z, Zhong W, Xiao G. Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro. Cell Res. 2020 Mar;30(3):269-271. doi: 10.1038/s41422-020-0282-0. Epub 2020 Feb 4.', 'Yao X, Ye F, Zhang M, Cui C, Huang B, Niu P, Liu X, Zhao L, Dong E, Song C, Zhan S, Lu R, Li H, Tan W, Liu D. In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). Clin Infect Dis. 2020 Jul 28;71(15):732-739. doi: 10.1093/cid/ciaa237.', 'Mo Y, Fisher D. A review of treatment modalities for Middle East Respiratory Syndrome. J Antimicrob Chemother. 2016 Dec;71(12):3340-3350. Epub 2016 Sep 1. Review.', 'Cao B, Wang Y, Wen D, Liu W, Wang J, Fan G, Ruan L, Song B, Cai Y, Wei M, Li X, Xia J, Chen N, Xiang J, Yu T, Bai T, Xie X, Zhang L, Li C, Yuan Y, Chen H, Li H, Huang H, Tu S, Gong F, Liu Y, Wei Y, Dong C, Zhou F, Gu X, Xu J, Liu Z, Zhang Y, Li H, Shang L, Wang K, Li K, Zhou X, Dong X, Qu Z, Lu S, Hu X, Ruan S, Luo S, Wu J, Peng L, Cheng F, Pan L, Zou J, Jia C, Wang J, Liu X, Wang S, Wu X, Ge Q, He J, Zhan H, Qiu F, Guo L, Huang C, Jaki T, Hayden FG, Horby PW, Zhang D, Wang C. A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19. N Engl J Med. 2020 May 7;382(19):1787-1799. doi: 10.1056/NEJMoa2001282. Epub 2020 Mar 18.', 'Devaux CA, Rolain JM, Colson P, Raoult D. New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19? Int J Antimicrob Agents. 2020 May;55(5):105938. doi: 10.1016/j.ijantimicag.2020.105938. Epub 2020 Mar 12.', 'Romanelli F, Smith KM, Hoven AD. Chloroquine and hydroxychloroquine as inhibitors of human immunodeficiency virus (HIV-1) activity. Curr Pharm Des. 2004;10(21):2643-8. Review.', 'Yan Y, Zou Z, Sun Y, Li X, Xu KF, Wei Y, Jin N, Jiang C. Anti-malaria drug chloroquine is highly effective in treating avian influenza A H5N1 virus infection in an animal model. Cell Res. 2013 Feb;23(2):300-2. doi: 10.1038/cr.2012.165. Epub 2012 Dec 4.', 'Khan M, Santhosh SR, Tiwari M, Lakshmana Rao PV, Parida M. Assessment of in vitro prophylactic and therapeutic efficacy of chloroquine against Chikungunya virus in vero cells. J Med Virol. 2010 May;82(5):817-24. doi: 10.1002/jmv.21663.', 'Farias KJ, Machado PR, de Almeida Junior RF, de Aquino AA, da Fonseca BA. Chloroquine interferes with dengue-2 virus replication in U937 cells. Microbiol Immunol. 2014 Jun;58(6):318-26. doi: 10.1111/1348-0421.12154.', 'Gao J, Tian Z, Yang X. Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies. Biosci Trends. 2020 Mar 16;14(1):72-73. doi: 10.5582/bst.2020.01047. Epub 2020 Feb 19.', 'Gautret P, Lagier JC, Parola P, Hoang VT, Meddeb L, Mailhe M, Doudier B, Courjon J, Giordanengo V, Vieira VE, Tissot Dupont H, Honoré S, Colson P, Chabrière E, La Scola B, Rolain JM, Brouqui P, Raoult D. Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial. Int J Antimicrob Agents. 2020 Jul;56(1):105949. doi: 10.1016/j.ijantimicag.2020.105949. Epub 2020 Mar 20.', 'Ruuskanen O, Lahti E, Jennings LC, Murdoch DR. Viral pneumonia. Lancet. 2011 Apr 9;377(9773):1264-75. doi: 10.1016/S0140-6736(10)61459-6. Epub 2011 Mar 22. Review.', 'de Wit E, van Doremalen N, Falzarano D, Munster VJ. SARS and MERS: recent insights into emerging coronaviruses. Nat Rev Microbiol. 2016 Aug;14(8):523-34. doi: 10.1038/nrmicro.2016.81. Epub 2016 Jun 27. Review.', 'Short KR, Kedzierska K, van de Sandt CE. Back to the Future: Lessons Learned From the 1918 Influenza Pandemic. Front Cell Infect Microbiol. 2018 Oct 8;8:343. doi: 10.3389/fcimb.2018.00343. eCollection 2018. Review.', 'Lipatov AS, Govorkova EA, Webby RJ, Ozaki H, Peiris M, Guan Y, Poon L, Webster RG. Influenza: emergence and control. J Virol. 2004 Sep;78(17):8951-9. Review.', 'Remolina YA, Ulloa MM, Vargas H, Díaz L, Gómez SL, Saavedra A, Sánchez E, Cortés JA. Viral Infection in Adults with Severe Acute Respiratory Infection in Colombia. PLoS One. 2015 Nov 17;10(11):e0143152. doi: 10.1371/journal.pone.0143152. eCollection 2015.', 'Lachin JM. A review of methods for futility stopping based on conditional power. Stat Med. 2005 Sep 30;24(18):2747-64. Review.']",25/05/2021,https://clinicaltrials.gov/show/NCT04359095,20/03/2021,0,1
