,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,web_address,relevent_comp_date,tabular_results,potential_other_results
1574,NCT04527575,"Active, not recruiting",2020-09-28,2020-10-04,No Results Posted,,,https://clinicaltrials.gov/show/NCT04527575,2020-09-28,0,0
1575,NCT04527614,Enrolling by invitation,2021-05-30,2021-05-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04527614,2021-05-30,0,0
1576,NCT04528329,Recruiting,2020-11-30,2020-12-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04528329,2020-11-30,0,0
1577,NCT04528368,Recruiting,2020-12-31,2020-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04528368,2020-12-31,0,0
1578,NCT04528641,Recruiting,2021-07-31,2021-07-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04528641,2021-07-31,0,0
1579,NCT04528667,Not yet recruiting,2021-05-01,2021-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04528667,2021-05-01,0,0
1580,NCT04528771,Not yet recruiting,2021-03-31,2021-04-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04528771,2021-03-31,0,0
1581,NCT04528888,Not yet recruiting,2021-06-30,2021-07-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04528888,2021-06-30,0,0
1582,NCT04528927,Withdrawn,2020-07-15,2020-07-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04528927,2020-07-15,0,0
1583,NCT04529499,Recruiting,2020-12-31,2021-01-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04529499,2020-12-31,0,0
1584,NCT04529525,Recruiting,2020-12-31,2021-01-31,No Results Posted,"['Vallejos J, Zoni R, Bangher M, Villamandos S, Bobadilla A, Plano F, Campias C, Chaparro Campias E, Achinelli F, Guglielmone HA, Ojeda J, Medina F, Farizano Salazar D, Andino G, Ruiz Diaz NE, Kawerin P, Meza E, Dellamea S, Aquino A, Flores V, Martemucci CN, Vernengo MM, Martinez SM, Segovia JE, Aguirre MG. Ivermectin to prevent hospitalizations in patients with COVID-19 (IVERCOR-COVID19): a structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Nov 24;21(1):965. doi: 10.1186/s13063-020-04813-1.']","['Şimşek Yavuz S, Ünal S. Antiviral treatment of COVID-19. Turk J Med Sci. 2020 Apr 21;50(SI-1):611-619. doi: 10.3906/sag-2004-145. Review.', 'González Canga A, Sahagún Prieto AM, Diez Liébana MJ, Fernández Martínez N, Sierra Vega M, García Vieitez JJ. The pharmacokinetics and interactions of ivermectin in humans--a mini-review. AAPS J. 2008;10(1):42-6. doi: 10.1208/s12248-007-9000-9. Epub 2008 Jan 25. Review.', 'Götz V, Magar L, Dornfeld D, Giese S, Pohlmann A, Höper D, Kong BW, Jans DA, Beer M, Haller O, Schwemmle M. Influenza A viruses escape from MxA restriction at the expense of efficient nuclear vRNP import. Sci Rep. 2016 Mar 18;6:23138. doi: 10.1038/srep23138. Erratum in: Sci Rep. 2016 May 09;6:25428.', 'Lundberg L, Pinkham C, Baer A, Amaya M, Narayanan A, Wagstaff KM, Jans DA, Kehn-Hall K. Nuclear import and export inhibitors alter capsid protein distribution in mammalian cells and reduce Venezuelan Equine Encephalitis Virus replication. Antiviral Res. 2013 Dec;100(3):662-72. doi: 10.1016/j.antiviral.2013.10.004. Epub 2013 Oct 22.', 'Tay MY, Fraser JE, Chan WK, Moreland NJ, Rathore AP, Wang C, Vasudevan SG, Jans DA. Nuclear localization of dengue virus (DENV) 1-4 non-structural protein 5; protection against all 4 DENV serotypes by the inhibitor Ivermectin. Antiviral Res. 2013 Sep;99(3):301-6. doi: 10.1016/j.antiviral.2013.06.002. Epub 2013 Jun 14.', 'Wagstaff KM, Sivakumaran H, Heaton SM, Harrich D, Jans DA. Ivermectin is a specific inhibitor of importin α/β-mediated nuclear import able to inhibit replication of HIV-1 and dengue virus. Biochem J. 2012 May 1;443(3):851-6. doi: 10.1042/BJ20120150.', 'Chi NC, Adam EJ, Adam SA. Sequence and characterization of cytoplasmic nuclear protein import factor p97. J Cell Biol. 1995 Jul;130(2):265-74.', 'Görlich D, Mattaj IW. Nucleocytoplasmic transport. Science. 1996 Mar 15;271(5255):1513-8. Review.', 'Rowland RR, Chauhan V, Fang Y, Pekosz A, Kerrigan M, Burton MD. Intracellular localization of the severe acute respiratory syndrome coronavirus nucleocapsid protein: absence of nucleolar accumulation during infection and after expression as a recombinant protein in vero cells. J Virol. 2005 Sep;79(17):11507-12.', 'Timani KA, Liao Q, Ye L, Zeng Y, Liu J, Zheng Y, Ye L, Yang X, Lingbao K, Gao J, Zhu Y. Nuclear/nucleolar localization properties of C-terminal nucleocapsid protein of SARS coronavirus. Virus Res. 2005 Dec;114(1-2):23-34. Epub 2005 Jun 29.', 'Caly L, Druce JD, Catton MG, Jans DA, Wagstaff KM. The FDA-approved drug ivermectin inhibits the replication of SARS-CoV-2 in vitro. Antiviral Res. 2020 Jun;178:104787. doi: 10.1016/j.antiviral.2020.104787. Epub 2020 Apr 3.']",https://clinicaltrials.gov/show/NCT04529525,2020-12-31,0,1
1585,NCT04530357,Completed,2020-11-25,2020-11-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530357,2020-11-25,0,0
1586,NCT04530370,Recruiting,2020-09-01,2020-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530370,2020-09-01,0,0
1587,NCT04530396,Recruiting,2021-05-01,2021-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530396,2021-05-01,0,0
1588,NCT04530409,Recruiting,2020-12-01,2021-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530409,2020-12-01,0,0
1589,NCT04530422,Completed,2020-07-08,2020-07-23,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530422,2020-07-08,0,0
1590,NCT04530435,Recruiting,2021-04-30,2021-04-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530435,2021-04-30,0,0
1591,NCT04530448,Recruiting,2021-01-01,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530448,2021-01-01,0,0
1592,NCT04530474,Not yet recruiting,2021-06-30,2021-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530474,2021-06-30,0,0
1593,NCT04530539,Not yet recruiting,2021-09-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530539,2021-09-01,0,0
1594,NCT04530578,Recruiting,2020-10-30,2021-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530578,2020-10-30,0,0
1595,NCT04530604,Recruiting,2021-10-01,2021-10-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530604,2021-10-01,0,0
1596,NCT04530617,Recruiting,2021-01-01,2021-02-01,No Results Posted,,"['Del Rio C, Malani PN. COVID-19-New Insights on a Rapidly Changing Epidemic. JAMA. 2020 Apr 14;323(14):1339-1340. doi: 10.1001/jama.2020.3072.', 'Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', ""Sohrabi C, Alsafi Z, O'Neill N, Khan M, Kerwan A, Al-Jabir A, Iosifidis C, Agha R. World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19). Int J Surg. 2020 Apr;76:71-76. doi: 10.1016/j.ijsu.2020.02.034. Epub 2020 Feb 26. Review. Erratum in: Int J Surg. 2020 May;77:217."", 'Guan WJ, Ni ZY, Hu Y, Liang WH, Ou CQ, He JX, Liu L, Shan H, Lei CL, Hui DSC, Du B, Li LJ, Zeng G, Yuen KY, Chen RC, Tang CL, Wang T, Chen PY, Xiang J, Li SY, Wang JL, Liang ZJ, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Zhong NS; China Medical Treatment Expert Group for Covid-19. Clinical Characteristics of Coronavirus Disease 2019 in China. N Engl J Med. 2020 Apr 30;382(18):1708-1720. doi: 10.1056/NEJMoa2002032. Epub 2020 Feb 28.', 'Wu C, Chen X, Cai Y, Xia J, Zhou X, Xu S, Huang H, Zhang L, Zhou X, Du C, Zhang Y, Song J, Wang S, Chao Y, Yang Z, Xu J, Zhou X, Chen D, Xiong W, Xu L, Zhou F, Jiang J, Bai C, Zheng J, Song Y. Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China. JAMA Intern Med. 2020 Jul 1;180(7):934-943. doi: 10.1001/jamainternmed.2020.0994.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Mar 17;323(11):1061-1069. doi: 10.1001/jama.2020.1585.', 'Xu XW, Wu XX, Jiang XG, Xu KJ, Ying LJ, Ma CL, Li SB, Wang HY, Zhang S, Gao HN, Sheng JF, Cai HL, Qiu YQ, Li LJ. Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series. BMJ. 2020 Feb 19;368:m606. doi: 10.1136/bmj.m606. Erratum in: BMJ. 2020 Feb 27;368:m792.', 'Giacomelli A, Pezzati L, Conti F, Bernacchia D, Siano M, Oreni L, Rusconi S, Gervasoni C, Ridolfo AL, Rizzardini G, Antinori S, Galli M. Self-reported Olfactory and Taste Disorders in Patients With Severe Acute Respiratory Coronavirus 2 Infection: A Cross-sectional Study. Clin Infect Dis. 2020 Jul 28;71(15):889-890. doi: 10.1093/cid/ciaa330.', ""Garg S, Kim L, Whitaker M, O'Halloran A, Cummings C, Holstein R, Prill M, Chai SJ, Kirley PD, Alden NB, Kawasaki B, Yousey-Hindes K, Niccolai L, Anderson EJ, Openo KP, Weigel A, Monroe ML, Ryan P, Henderson J, Kim S, Como-Sabetti K, Lynfield R, Sosin D, Torres S, Muse A, Bennett NM, Billing L, Sutton M, West N, Schaffner W, Talbot HK, Aquino C, George A, Budd A, Brammer L, Langley G, Hall AJ, Fry A. Hospitalization Rates and Characteristics of Patients Hospitalized with Laboratory-Confirmed Coronavirus Disease 2019 - COVID-NET, 14 States, March 1-30, 2020. MMWR Morb Mortal Wkly Rep. 2020 Apr 17;69(15):458-464. doi: 10.15585/mmwr.mm6915e3."", 'Ortiz-Brizuela E, Villanueva-Reza M, González-Lara MF, Tamez-Torres KM, Román-Montes CM, Díaz-Mejía BA, Pérez-García E, Olivas-Martínez A, Rajme-López S, Martinez-Guerra BA, de-León-Cividanes NA, Fernández-García OA, Guerrero-Torres L, Torres-González L, Carrera-Patiño FA, Corral-Herrera EA, Hernández-Alemón AN, Tovar-Vargas MLÁ, Serrano-Pinto YG, Espejo-Ortiz CE, Morales-Ortega ML, Lozano-Cruz ÓA, Cárdenas-Fragoso JL, Vidal-Mayo JJ, Hernández-Gilsoul T, Rivero-Sigarroa E, Domínguez-Cherit G, Cervantes-Villar LE, Ramos-Cervantes MDP, Ibarra-González V, Calva-Mercado JJ, Sierra-Madero JG, López-Íñiguez Á, Ochoa-Hein E, Crabtree-Ramírez BE, Galindo-Fraga A, Guerrero-Almeida ML, Ruiz-Palacios GM, Gulías-Herrero A, Sifuentes-Osornio J, Kershenobich-Stalnikowitz D, Ponce-de-León A. CLINICAL AND EPIDEMIOLOGICAL CHARACTERISTICS OF PATIENTS DIAGNOSED WITH COVID-19 IN A TERTIARY CARE CENTER IN MEXICO CITY: A PROSPECTIVE COHORT STUDY. Rev Invest Clin. 2020;72(3):165-177. doi: 10.24875/RIC.20000211. Erratum in: Rev Invest Clin. 2020;72(4):252-258.', ""Bhimraj A, Morgan RL, Shumaker AH, Lavergne V, Baden L, Cheng VC, Edwards KM, Gandhi R, Muller WJ, O'Horo JC, Shoham S, Murad MH, Mustafa RA, Sultan S, Falck-Ytter Y. Infectious Diseases Society of America Guidelines on the Treatment and Management of Patients with COVID-19. Clin Infect Dis. 2020 Apr 27. pii: ciaa478. doi: 10.1093/cid/ciaa478. [Epub ahead of print]"", 'Yamaya M, Shimotai Y, Hatachi Y, Lusamba Kalonji N, Tando Y, Kitajima Y, Matsuo K, Kubo H, Nagatomi R, Hongo S, Homma M, Nishimura H. The serine protease inhibitor camostat inhibits influenza virus replication and cytokine production in primary cultures of human tracheal epithelial cells. Pulm Pharmacol Ther. 2015 Aug;33:66-74. doi: 10.1016/j.pupt.2015.07.001. Epub 2015 Jul 10.', 'Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S. SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor. Cell. 2020 Apr 16;181(2):271-280.e8. doi: 10.1016/j.cell.2020.02.052. Epub 2020 Mar 5.', 'Kawase M, Shirato K, van der Hoek L, Taguchi F, Matsuyama S. Simultaneous treatment of human bronchial epithelial cells with serine and cysteine protease inhibitors prevents severe acute respiratory syndrome coronavirus entry. J Virol. 2012 Jun;86(12):6537-45. doi: 10.1128/JVI.00094-12. Epub 2012 Apr 11.', 'Zhou Y, Vedantham P, Lu K, Agudelo J, Carrion R Jr, Nunneley JW, Barnard D, Pöhlmann S, McKerrow JH, Renslo AR, Simmons G. Protease inhibitors targeting coronavirus and filovirus entry. Antiviral Res. 2015 Apr;116:76-84. doi: 10.1016/j.antiviral.2015.01.011. Epub 2015 Feb 7.', 'Coote K, Atherton-Watson HC, Sugar R, Young A, MacKenzie-Beevor A, Gosling M, Bhalay G, Bloomfield G, Dunstan A, Bridges RJ, Sabater JR, Abraham WM, Tully D, Pacoma R, Schumacher A, Harris J, Danahay H. Camostat attenuates airway epithelial sodium channel function in vivo through the inhibition of a channel-activating protease. J Pharmacol Exp Ther. 2009 May;329(2):764-74. doi: 10.1124/jpet.108.148155. Epub 2009 Feb 3.', 'Rowe SM, Reeves G, Hathorne H, Solomon GM, Abbi S, Renard D, Lock R, Zhou P, Danahay H, Clancy JP, Waltz DA. Reduced sodium transport with nasal administration of the prostasin inhibitor camostat in subjects with cystic fibrosis. Chest. 2013 Jul;144(1):200-207. doi: 10.1378/chest.12-2431.', 'Krishna S, Bustamante L, Haynes RK, Staines HM. Artemisinins: their growing importance in medicine. Trends Pharmacol Sci. 2008 Oct;29(10):520-7. doi: 10.1016/j.tips.2008.07.004. Epub 2008 Aug 25. Review.', 'Rosenthal PJ. Artesunate for the treatment of severe falciparum malaria. N Engl J Med. 2008 Apr 24;358(17):1829-36. doi: 10.1056/NEJMct0709050. Review.', 'Zhang X, Zhao Y, Guo L, Qiu Z, Huang L, Qu X. Differences in chemical constituents of Artemisia annua L from different geographical regions in China. PLoS One. 2017 Sep 7;12(9):e0183047. doi: 10.1371/journal.pone.0183047. eCollection 2017.', 'Munyangi J, Cornet-Vernet L, Idumbo M, Lu C, Lutgen P, Perronne C, Ngombe N, Bianga J, Mupenda B, Lalukala P, Mergeai G, Mumba D, Towler M, Weathers P. Artemisia annua and Artemisia afra tea infusions vs. artesunate-amodiaquine (ASAQ) in treating Plasmodium falciparum malaria in a large scale, double blind, randomized clinical trial. Phytomedicine. 2019 Apr;57:49-56. doi: 10.1016/j.phymed.2018.12.002. Epub 2018 Dec 5. Retraction in: Phytomedicine. 2020 Nov;78:153304.\n\nRetraction in:\nPhytomedicine. 2020 Nov;78:153304', 'Retraction in:\nPhytomedicine. 2020 Nov;78:153304', 'Naesens L, Bonnafous P, Agut H, De Clercq E. Antiviral activity of diverse classes of broad-acting agents and natural compounds in HHV-6-infected lymphoblasts. J Clin Virol. 2006 Dec;37 Suppl 1:S69-75.', 'Li SY, Chen C, Zhang HQ, Guo HY, Wang H, Wang L, Zhang X, Hua SN, Yu J, Xiao PG, Li RS, Tan X. Identification of natural compounds with antiviral activities against SARS-associated coronavirus. Antiviral Res. 2005 Jul;67(1):18-23.', 'Wang C, Xuan X, Yao W, Huang G, Jin J. Anti-profibrotic effects of artesunate on bleomycin-induced pulmonary fibrosis in Sprague Dawley rats. Mol Med Rep. 2015 Jul;12(1):1291-7. doi: 10.3892/mmr.2015.3500. Epub 2015 Mar 17.', 'Berry SM, Alarid ET, Beebe DJ. One-step purification of nucleic acid for gene expression analysis via Immiscible Filtration Assisted by Surface Tension (IFAST). Lab Chip. 2011 May 21;11(10):1747-53. doi: 10.1039/c1lc00004g. Epub 2011 Mar 21.', 'Wong CK, Lam CW, Wu AK, Ip WK, Lee NL, Chan IH, Lit LC, Hui DS, Chan MH, Chung SS, Sung JJ. Plasma inflammatory cytokines and chemokines in severe acute respiratory syndrome. Clin Exp Immunol. 2004 Apr;136(1):95-103.', 'Mahallawi WH, Khabour OF, Zhang Q, Makhdoum HM, Suliman BA. MERS-CoV infection in humans is associated with a pro-inflammatory Th1 and Th17 cytokine profile. Cytokine. 2018 Apr;104:8-13. doi: 10.1016/j.cyto.2018.01.025. Epub 2018 Feb 2.', 'Gee JR, Saltzstein DR, Kim K, Kolesar J, Huang W, Havighurst TC, Wollmer BW, Stublaski J, Downs T, Mukhtar H, House MG, Parnes HL, Bailey HH. A Phase II Randomized, Double-blind, Presurgical Trial of Polyphenon E in Bladder Cancer Patients to Evaluate Pharmacodynamics and Bladder Tissue Biomarkers. Cancer Prev Res (Phila). 2017 May;10(5):298-307. doi: 10.1158/1940-6207.CAPR-16-0167. Epub 2017 Mar 21.']",https://clinicaltrials.gov/show/NCT04530617,2021-01-01,0,1
1597,NCT04530656,Not yet recruiting,2020-10-28,2021-08-28,No Results Posted,,,https://clinicaltrials.gov/show/NCT04530656,2020-10-28,0,0
1598,NCT04531618,Recruiting,2021-12-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04531618,2021-12-01,0,0
1599,NCT04531748,Not yet recruiting,2021-09-01,2021-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04531748,2021-09-01,0,0
1600,NCT04531774,Recruiting,2021-06-01,2021-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04531774,2021-06-01,0,0
1601,NCT04532294,Recruiting,2021-02-19,2021-06-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04532294,2021-02-19,0,0
1602,NCT04532372,Recruiting,2022-09-18,2022-09-18,No Results Posted,,,https://clinicaltrials.gov/show/NCT04532372,2022-09-18,0,0
1603,NCT04532554,Withdrawn,2020-12-10,2020-12-20,No Results Posted,,"['Meazza C, Pagani S, Travaglino P, Bozzola M. Effect of growth hormone (GH) on the immune system. Pediatr Endocrinol Rev. 2004 Aug;1 Suppl 3:490-5. Review.']",https://clinicaltrials.gov/show/NCT04532554,2020-12-10,0,1
1604,NCT04532931,Recruiting,2021-06-01,2021-10-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04532931,2021-06-01,0,0
1605,NCT04533048,"Active, not recruiting",2020-12-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04533048,2020-12-01,0,0
1606,NCT04533347,Not yet recruiting,2021-01-01,2021-02-01,No Results Posted,,"['Beigel JH, Tomashek KM, Dodd LE, Mehta AK, Zingman BS, Kalil AC, Hohmann E, Chu HY, Luetkemeyer A, Kline S, Lopez de Castilla D, Finberg RW, Dierberg K, Tapson V, Hsieh L, Patterson TF, Paredes R, Sweeney DA, Short WR, Touloumi G, Lye DC, Ohmagari N, Oh MD, Ruiz-Palacios GM, Benfield T, Fätkenheuer G, Kortepeter MG, Atmar RL, Creech CB, Lundgren J, Babiker AG, Pett S, Neaton JD, Burgess TH, Bonnett T, Green M, Makowski M, Osinusi A, Nayak S, Lane HC; ACTT-1 Study Group Members. Remdesivir for the Treatment of Covid-19 - Final Report. N Engl J Med. 2020 Nov 5;383(19):1813-1826. doi: 10.1056/NEJMoa2007764. Epub 2020 Oct 8.', 'Brueckner RP, Lasseter KC, Lin ET, Schuster BG. First-time-in-humans safety and pharmacokinetics of WR 238605, a new antimalarial. Am J Trop Med Hyg. 1998 May;58(5):645-9.', 'Crisafulli E, Clini EM. Measures of dyspnea in pulmonary rehabilitation. Multidiscip Respir Med. 2010 Jun 30;5(3):202-10. doi: 10.1186/2049-6958-5-3-202.', 'Dow GS, Luttick A, Fenner J, Wesche D, Yeo KR, Rayner C. Tafenoquine inhibits replication of SARS-Cov-2 at pharmacologically relevant concentrations in vitro. bioRxiv. January 2020:2020.07.12.199059. doi:10.1101/2020.07.12.199059', 'Jia HP, Look DC, Shi L, Hickey M, Pewe L, Netland J, Farzan M, Wohlford-Lenane C, Perlman S, McCray PB Jr. ACE2 receptor expression and severe acute respiratory syndrome coronavirus infection depend on differentiation of human airway epithelia. J Virol. 2005 Dec;79(23):14614-21.', 'Skipper CP, Pastick KA, Engen NW, Bangdiwala AS, Abassi M, Lofgren SM, Williams DA, Okafor EC, Pullen MF, Nicol MR, Nascene AA, Hullsiek KH, Cheng MP, Luke D, Lother SA, MacKenzie LJ, Drobot G, Kelly LE, Schwartz IS, Zarychanski R, McDonald EG, Lee TC, Rajasingham R, Boulware DR. Hydroxychloroquine in Nonhospitalized Adults With Early COVID-19 : A Randomized Trial. Ann Intern Med. 2020 Oct 20;173(8):623-631. doi: 10.7326/M20-4207. Epub 2020 Jul 16.', 'Velavan TP, Meyer CG. The COVID-19 epidemic. Trop Med Int Health. 2020 Mar;25(3):278-280. doi: 10.1111/tmi.13383. Epub 2020 Feb 16.', 'Wang Y, Zhang D, Du G, Du R, Zhao J, Jin Y, Fu S, Gao L, Cheng Z, Lu Q, Hu Y, Luo G, Wang K, Lu Y, Li H, Wang S, Ruan S, Yang C, Mei C, Wang Y, Ding D, Wu F, Tang X, Ye X, Ye Y, Liu B, Yang J, Yin W, Wang A, Fan G, Zhou F, Liu Z, Gu X, Xu J, Shang L, Zhang Y, Cao L, Guo T, Wan Y, Qin H, Jiang Y, Jaki T, Hayden FG, Horby PW, Cao B, Wang C. Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial. Lancet. 2020 May 16;395(10236):1569-1578. doi: 10.1016/S0140-6736(20)31022-9. Epub 2020 Apr 29. Erratum in: Lancet. 2020 May 30;395(10238):1694.', 'Worldometer. Coronavirus Update (Live). https://www.worldometers.info/coronavirus/. Accessed March 7, 2020.', 'Zhou P, Yang XL, Wang XG, Hu B, Zhang L, Zhang W, Si HR, Zhu Y, Li B, Huang CL, Chen HD, Chen J, Luo Y, Guo H, Jiang RD, Liu MQ, Chen Y, Shen XR, Wang X, Zheng XS, Zhao K, Chen QJ, Deng F, Liu LL, Yan B, Zhan FX, Wang YY, Xiao GF, Shi ZL. A pneumonia outbreak associated with a new coronavirus of probable bat origin. Nature. 2020 Mar;579(7798):270-273. doi: 10.1038/s41586-020-2012-7. Epub 2020 Feb 3.']",https://clinicaltrials.gov/show/NCT04533347,2021-01-01,0,1
