,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
1662,NCT04765436,2022-02-12,2022-02-12,No Results Posted,,,"Active, not recruiting",2021-06-30,[],['PRO-CL-001']
1663,NCT04767087,2022-02-15,2022-04-15,No Results Posted,,,Recruiting,2021-07-02,"['sohaib@skzmdc.edu.pk', 'ahmad.imran@skzmdc.edu.pk', 'sohaib@skzmdc.edu.pk', 'ahmad.imran@skzmdc.edu.pk']",['SZMC/IRB/Internal/273/2021']
1664,NCT04311697,2021-02-22,2021-02-22,No Results Posted,,,Completed,2021-02-26,[],['COVID-AIV']
1665,NCT04325633,2020-12-15,2020-12-15,No Results Posted,,,Terminated,2021-02-25,[],['APHP200387']
1666,NCT04334460,2020-11-11,2021-11-01,No Results Posted,,,"Active, not recruiting",2021-02-23,[],['B-2660-204']
1667,NCT04345679,2021-06-01,2021-09-01,No Results Posted,,,Recruiting,2021-02-25,"['eszter.fodor@orthosera.com', 'zsombor.lacza@orthosera.com']",['AntiCOVID19ORT']
1668,NCT04351724,2021-12-01,2022-03-31,No Results Posted,,,Recruiting,2021-03-02,"['klin-pharmakologie@meduniwien.ac.at', 'klin-pharmakologie@meduniwien.ac.at', 'guenter.weiss@i-med.ac.at', 'robert.krause@medunigraz.at', 'Bernd.Lamprecht@kepleruniklinikum.at', 'klin-pharmakologie@meduniwien.ac.at', 'klin-pharmakologie@meduniwien.ac.at', 'georg-christian.funk@wienkav.at', 'alexander.zoufaly@wienkav.at', 'kurt.redlich@wienkav.at', 'brigitte.schmied@meduniwien.ac.at', 'thomas.stefenelli@wienkav.at']",['ACOVACT']
1669,NCT04353596,2021-02-16,2021-02-24,No Results Posted,"['Bauer A, Schreinlechner M, Sappler N, Dolejsi T, Tilg H, Aulinger BA, Weiss G, Bellmann-Weiler R, Adolf C, Wolf D, Pirklbauer M, Graziadei I, Gänzer H, von Bary C, May AE, Wöll E, von Scheidt W, Rassaf T, Duerschmied D, Brenner C, Kääb S, Metzler B, Joannidis M, Kain HU, Kaiser N, Schwinger R, Witzenbichler B, Alber H, Straube F, Hartmann N, Achenbach S, von Bergwelt-Baildon M, von Stülpnagel L, Schoenherr S, Forer L, Embacher-Aichhorn S, Mansmann U, Rizas KD, Massberg S; ACEI-COVID investigators. Discontinuation versus continuation of renin-angiotensin-system inhibitors in COVID-19 (ACEI-COVID): a prospective, parallel group, randomised, controlled, open-label trial. Lancet Respir Med. 2021 Jun 11. pii: S2213-2600(21)00214-9. doi: 10.1016/S2213-2600(21)00214-9. [Epub ahead of print]']",,Completed,2021-03-02,[],['EudraCT 2020-001206-35']
1670,NCT04355728,2020-10-31,2020-10-31,No Results Posted,,,Completed,2021-03-01,[],"['20200671', '20200370 ( Other Identifier: Secondary Protocol ID )']"
1671,NCT04358003,2021-08-01,2021-12-01,No Results Posted,,,Recruiting,2021-02-23,['eua@markerhealth.com'],['MH-007/B']
1672,NCT04366141,2021-02-01,2021-02-01,No Results Posted,"['Jen TTH, Gusti V, Badh C, Mehta S, Denomme J, Lockhart S, Shams B, Klaibert B, Chau A. The impact of a barrier enclosure on time to tracheal intubation: a randomized controlled trial. Can J Anaesth. 2021 May 10. doi: 10.1007/s12630-021-02024-z. [Epub ahead of print]']",,Completed,2021-02-24,[],['H20-01270']
1673,NCT04369274,2021-11-01,2021-11-01,No Results Posted,,,Not yet recruiting,2021-02-24,"['kmarill@mgh.harvard.edu', 'bparry@mgh.harvard.edu']",['2020P001051']
1674,NCT04384445,2021-06-30,2021-07-31,No Results Posted,,,Recruiting,2021-02-23,"['clinicaltrials@organicell.com', 'clinicaltrials@organicell.com', 'clinicaltrials@organicell.com']",['19881']
1675,NCT04388709,2021-02-05,2021-02-05,No Results Posted,"['Lee JS, Shin EC. The type I interferon response in COVID-19: implications for treatment. Nat Rev Immunol. 2020 Oct;20(10):585-586. doi: 10.1038/s41577-020-00429-3.']",,Withdrawn,2021-02-26,[],['GCO 20-0820']
1676,NCT04394013,2020-12-31,2020-12-31,No Results Posted,,,Completed,2021-02-24,[],['180320201']
1677,NCT04395976,2020-06-10,2020-09-01,No Results Posted,,,Withdrawn,2021-03-02,[],['BAMC01']
1678,NCT04397510,2021-12-31,2021-12-31,No Results Posted,"['Flumignan RL, Tinôco JDS, Pascoal PI, Areias LL, Cossi MS, Fernandes MI, Costa IK, Souza L, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Prophylactic anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2020 Oct 2;10:CD013739. doi: 10.1002/14651858.CD013739.']",,Enrolling by invitation,2021-02-23,[],['FHHep518']
1679,NCT04405570,2021-02-21,2021-02-21,No Results Posted,"['Fischer W, Eron JJ, Holman W, Cohen MS, Fang L, Szewczyk LJ, Sheahan TP, Baric R, Mollan KR, Wolfe CR, Duke ER, Azizad MM, Borroto-Esoda K, Wohl DA, Loftis AJ, Alabanza P, Lipansky F, Painter WP. Molnupiravir, an Oral Antiviral Treatment for COVID-19. medRxiv. 2021 Jun 17. pii: 2021.06.17.21258639. doi: 10.1101/2021.06.17.21258639.', 'Mollan KR, Eron JJ, Krajewski TJ, Painter W, Duke ER, Morse CG, Goecker EA, Premkumar L, Wolfe CR, Szewczyk LJ, Alabanza PL, Loftis AJ, Degli-Angeli EJ, Brown AJ, Dragavon JA, Won JJ, Keys J, Hudgens MG, Wohl DA, Cohen MS, Baric RS, Coombs RW, Sheahan TP, Fischer WA. SARS-CoV-2 infectious virus, viral RNA in nasopharyngeal swabs, and serostatus of symptomatic COVID-19 outpatients in the United States. medRxiv. 2021 Jun 1. pii: 2021.05.28.21258011. doi: 10.1101/2021.05.28.21258011.', 'Cox RM, Wolf JD, Plemper RK. Therapeutically administered ribonucleoside analogue MK-4482/EIDD-2801 blocks SARS-CoV-2 transmission in ferrets. Nat Microbiol. 2021 Jan;6(1):11-18. doi: 10.1038/s41564-020-00835-2. Epub 2020 Dec 3.']",,Completed,2021-02-23,[],['EIDD-2801-2003']
1680,NCT04410549,2021-12-31,2021-12-31,No Results Posted,,,Recruiting,2021-02-25,"['montorfano.matteo@hsr.it', 'ancona.marco@hsr.it', 'ludhmilah@gmail.com', 'montorfano.matteo@hsr.it', 'ancona.marco@hsr.it']",['OCT COVID']
1681,NCT04411602,2021-04-07,2021-04-07,No Results Posted,,,Withdrawn,2021-07-09,[],['1589349']
1682,NCT04429555,2021-06-30,2021-12-01,No Results Posted,,,Recruiting,2021-02-23,"['matsuda@medicinova.com', 'yeni.rodriquezvillalobos@dhha.org', 'ruth.magtanong@dhha.org', 'dietrichrental@gmail.com', 'jessica.nouws@yale.edu']",['MN-166-COVID-19-201']
1683,NCT04456413,2021-11-01,2021-11-01,No Results Posted,,,Recruiting,2021-03-01,"['Mariefel.Vendivil@HackensackMeridian.org', 'Marlo.Kemp@HackensackMeridian.org', 'Mariefel.Vendivil@HackensackMeridian.org', 'Marlo.Kemp@HackensackMeridian.org']",['Pro2020-0542']
1684,NCT04472611,2021-10-30,2022-08-01,No Results Posted,,,Recruiting,2021-03-02,"['Marianne.mccarthy@yale.edu', 'tina.mccurry@bpthosp.org', 'faheem.ulhaq@bpthosp.org', 'irem.nasir@greenwichhosptial.org', 'herbert.archer@greenwichhospital.org', 'prakash.kandel@lmhosp.org', 'christopher.song@lmhosp.org']",['2000027950']
1685,NCT04472728,2021-07-01,2021-09-01,No Results Posted,"['Dioh W, Chabane M, Tourette C, Azbekyan A, Morelot-Panzini C, Hajjar LA, Lins M, Nair GB, Whitehouse T, Mariani J, Latil M, Camelo S, Lafont R, Dilda PJ, Veillet S, Agus S. Testing the efficacy and safety of BIO101, for the prevention of respiratory deterioration, in patients with COVID-19 pneumonia (COVA study): a structured summary of a study protocol for a randomised controlled trial. Trials. 2021 Jan 11;22(1):42. doi: 10.1186/s13063-020-04998-5.']",,Recruiting,2021-02-23,"['sam.agus@biophytis.com', 'waly.dioh@biophytis.com', 'muriel.lins@Emmaus.be', 'martinot.j@respisom.be']",['BIO101-CL05']
1686,NCT04475913,2020-07-11,2020-08-20,No Results Posted,,,Completed,2021-03-01,[],['5']
1687,NCT04495816,2021-08-01,2021-08-01,No Results Posted,"['Lerner D, Garvey K, Arrighi-Allisan A, Filimonov A, Filip P, Liu K, Ninan S, Schaberg M, Colley P, Del Signore A, Govindaraj S, Iloreta AM. Letter to the editor: Study Summary - Randomized Control Trial of Omega-3 Fatty Acid Supplementation for the Treatment of COVID-19 Related Olfactory Dysfunction. Trials. 2020 Nov 23;21(1):942. doi: 10.1186/s13063-020-04905-y.']",,Recruiting,2021-03-01,"['alfred-marc.iloreta@mountsinai.org', 'David.Lerner2@mountsinai.org', 'alfred-marc.iloreta@mountsinai.org', 'david.lerner2@mountsinai.org']",['GCO 20-1132']
1688,NCT04505774,2021-09-01,2021-12-01,No Results Posted,,,Recruiting,2021-03-02,"['Judith.Hochman@nyulangone.org', 'nealm2@upmc.edu', 'Jeffrey.Berger@nyulangone.org']",['ACTIV-4 ACUTE']
1689,NCT04533048,2020-11-16,2020-12-02,No Results Posted,,,Completed,2021-02-26,[],['MW33-2020-CP101']
1690,NCT04535674,2021-07-01,2021-12-01,No Results Posted,,,Recruiting,2021-07-07,['carola.straub@apogenix.com'],"['APG101_CD_017', '2020-001887-27 ( EudraCT Number )']"
1691,NCT04535869,2021-04-01,2021-09-03,No Results Posted,,"['Phelan AL, Katz R, Gostin LO. The Novel Coronavirus Originating in Wuhan, China: Challenges for Global Health Governance. JAMA. 2020 Feb 25;323(8):709-710. doi: 10.1001/jama.2020.1097.']",Recruiting,2021-02-24,"['mmelbendary@gmail.com', 'elalfy_hatem66@yahoo.com', 'mmelbendary@gmail.com']",['MS.20.08.1214']
1692,NCT04541979,2021-05-01,2021-06-01,No Results Posted,,,Recruiting,2021-02-25,"['adam.linder@med.lu.se', 'adam.linder@med.lu.se']",['NETSC-19']
1693,NCT04542850,2021-06-15,2021-09-15,No Results Posted,,,Recruiting,2021-02-26,"['abdulla.darwish@bdfmedical.org', 'mmurad@rcsi.com', 'abdulla.darwish@bdfmedical.org', 'dr_alaa85@yahoo.com']",['68 / 02-Aug-2020']
1694,NCT04568707,2022-10-15,2022-10-15,No Results Posted,,,Recruiting,2021-02-25,"['celine.louapre@aphp.fr', 'jean-christophe.corvol@aphp.fr', 'celine.louapre@aphp.fr']",['APHP200845']
1695,NCT04588415,2021-12-01,2022-01-01,No Results Posted,,,Enrolling by invitation,2021-03-01,[],['20200653-01H']
1696,NCT04603781,2021-12-31,2021-12-31,No Results Posted,,,Recruiting,2021-02-26,"['Telch@austin.utexas.edu', 'Cmfischer@utexas.edu', 'Telch@austin.utexas.edu', 'cmfischer@utexas.edu']",['2020-07-0138']
1697,NCT04613739,2021-09-01,2023-01-31,No Results Posted,,,Recruiting,2021-03-02,['Lauren_Cripps@harvardpilgrim.org'],['IHS-1602-34331']
1698,NCT04614844,2022-09-15,2022-11-15,No Results Posted,,,Recruiting,2021-02-25,"['leigh.evans@yale.edu', 'ambrose.wong@yale.edu', 'ambrose.wong@yale.edu']","['2000029372', '1R01HS028340-01 ( U.S. AHRQ Grant/Contract )']"
1699,NCT04627584,2021-05-01,2021-09-01,No Results Posted,,,Recruiting,2021-02-26,"['bei.zhao@mabwell.com', 'song.lu@mabwell.com', 'scmxm@126.com']",['MW33-2020-CP201']
1700,NCT04632043,2021-05-01,2021-06-01,No Results Posted,,"['Marini JJ, Gattinoni L. Management of COVID-19 Respiratory Distress. JAMA. 2020 Jun 9;323(22):2329-2330. doi: 10.1001/jama.2020.6825.', 'Fan E, Beitler JR, Brochard L, Calfee CS, Ferguson ND, Slutsky AS, Brodie D. COVID-19-associated acute respiratory distress syndrome: is a different approach to management warranted? Lancet Respir Med. 2020 Aug;8(8):816-821. doi: 10.1016/S2213-2600(20)30304-0. Epub 2020 Jul 6. Review.', 'Goyal P, Choi JJ, Pinheiro LC, Schenck EJ, Chen R, Jabri A, Satlin MJ, Campion TR Jr, Nahid M, Ringel JB, Hoffman KL, Alshak MN, Li HA, Wehmeyer GT, Rajan M, Reshetnyak E, Hupert N, Horn EM, Martinez FJ, Gulick RM, Safford MM. Clinical Characteristics of Covid-19 in New York City. N Engl J Med. 2020 Jun 11;382(24):2372-2374. doi: 10.1056/NEJMc2010419. Epub 2020 Apr 17.', 'Bauer PR, Gajic O, Nanchal R, Kashyap R, Martin-Loeches I, Sakr Y, Jakob SM, François B, Wittebole X, Wunderink RG, Vincent JL; ICON Investigators (Supplemental Appendix 1). Association between timing of intubation and outcome in critically ill patients: A secondary analysis of the ICON audit. J Crit Care. 2017 Dec;42:1-5. doi: 10.1016/j.jcrc.2017.06.010. Epub 2017 Jun 16.', 'Kang BJ, Koh Y, Lim CM, Huh JW, Baek S, Han M, Seo HS, Suh HJ, Seo GJ, Kim EY, Hong SB. Failure of high-flow nasal cannula therapy may delay intubation and increase mortality. Intensive Care Med. 2015 Apr;41(4):623-32. doi: 10.1007/s00134-015-3693-5. Epub 2015 Feb 18.']",Recruiting,2021-03-03,"['isiempos@yahoo.com', 'isiempos@yahoo.com']","['32635, 13-10-2020']"
1701,NCT04651790,2022-01-01,2022-03-01,No Results Posted,,,Recruiting,2021-03-02,"['katia@med.puc.cl', 'citurriaga@med.puc.cl', 'arojasgo@uc.cl', 'msnavarr@uc.cl']",['200708006']
1702,NCT04659707,2021-12-31,2021-12-31,No Results Posted,,,Recruiting,2021-02-24,"['pniedbalski@kumc.edu', 'pniedbalskI@kumc.edu']",['00146646']
1703,NCT04678843,2021-10-01,2021-12-01,No Results Posted,"['Couturier J, Pellegrini D, Miller C, Agar P, Webb C, Anderson K, Barwick M, Dimitropoulos G, Findlay S, Kimber M, McVey G, Lock J. Adapting and adopting highly specialized pediatric eating disorder treatment to virtual care: a protocol for an implementation study in the COVID-19 context. Implement Sci Commun. 2021 Apr 8;2(1):38. doi: 10.1186/s43058-021-00143-8.']",,Enrolling by invitation,2021-03-02,[],['12722']
1704,NCT04679909,2022-02-01,2022-02-01,No Results Posted,,,Recruiting,2021-02-24,['information@altimmune.com'],['ALT-501-101']
1705,NCT04681053,2021-04-30,2021-12-31,No Results Posted,,,Recruiting,2021-02-24,"['mmelbendary@gmail.com', 'elalfy_hatem66@yahoo.com', 'mmelbendary@gmail.com']",['R.20.11.1090.R1']
1706,NCT04695197,2022-11-01,2023-07-31,No Results Posted,,,Recruiting,2021-02-24,"['Feiko.terKuile@lstmed.ac.uk', 'Chris.Drakeley@lshtm.ac.uk', 's.sirima@gras.bf', 'hellen.barsosio@lstmed.ac.uk', 'SKariuki@kemricdc.org']","['20-063', '202009642148520 ( Registry Identifier: Pan African Clinical Trial Registry (PACTR) )']"
1707,NCT04700462,2021-10-30,2021-10-30,No Results Posted,,,Recruiting,2021-02-24,"['cyeh13@jhu.edu', 'cling11@jhu.edu', 'cyeh13@jhu.edu']","['IRB00250644', '3R01AG056587-03S1 ( U.S. NIH Grant/Contract )']"
1708,NCT04701502,2021-02-15,2021-02-15,No Results Posted,,,Completed,2021-02-26,[],['COVID_BULG_2020']
1709,NCT04701710,2020-12-18,2020-12-31,No Results Posted,,,Completed,2021-02-23,[],['5076-410-CH2020']
1710,NCT04713176,2021-06-30,2021-06-30,No Results Posted,,,Recruiting,2021-03-03,['mdjjh@nmc.or.kr'],['DW_DWJ1248302']
1711,NCT04723563,2021-05-01,2021-05-29,No Results Posted,,,Enrolling by invitation,2021-02-24,[],['FHHep2121']
1712,NCT04729595,2021-12-30,2022-01-30,No Results Posted,,,Not yet recruiting,2021-02-26,['rmoss@adamispharma.com'],['APC400-03']
1713,NCT04747158,2020-12-10,2021-01-10,No Results Posted,,,Completed,2021-03-02,[],['PINV20-388']
1714,NCT04757857,2021-02-28,2021-04-30,No Results Posted,,,Recruiting,2021-02-25,"['dvilanova@haoc.com.br', 'haoliveira@haoc.com.br', 'aavezum@haoc.com.br', 'dvilanova@haoc.com.br']",['36066320.5.1001.0070']
1715,NCT04760132,2024-12-31,2024-12-31,No Results Posted,,,Recruiting,2021-02-26,"['dorthe.raben@regionh.dk', 'charlotte.bjernved.nielsen.01@regionh.dk', 'Larsoest@rm.dk', 'NINASE@rm.dk', 'henrik.nielsen@rn.dk', 'thomas.lars.benfield@regionh.dk', 'isik.somuncu.johansen@rsyd.dk', 'low@regionsjaelland.dk']",['ENFORCE']
1716,NCT04768179,2021-06-30,2021-09-30,No Results Posted,,,Not yet recruiting,2021-02-24,"['mukojack@yahoo.co.uk', 'nakato.ritah@gmail.com']",['IVCOM PROTOCOL VERSION 03']
1717,NCT04769297,2021-04-01,2021-04-01,No Results Posted,,,"Active, not recruiting",2021-02-24,[],['LM-LDK-001']
1718,NCT04769999,2020-10-16,2020-10-30,No Results Posted,,,Completed,2021-02-25,[],['R64738/RE001']
1719,NCT04770740,2021-06-01,2021-10-01,No Results Posted,,,Recruiting,2021-03-03,"['m.visser@cwz.nl', 'jona.walk@cwz.nl', 'm.visser@cwz.nl', 'jona.walk@cwz.nl']",['KOVIT']
1720,NCT04771585,2022-01-31,2022-01-31,No Results Posted,,,Recruiting,2021-02-25,['jens.hohlfeld@item.fraunhofer.de'],['20-14 QUELLE']
1721,NCT04771598,2021-06-30,2021-07-30,No Results Posted,,,Not yet recruiting,2021-03-01,[],['123458']
1722,NCT04773756,2020-11-30,2020-12-12,No Results Posted,,,Completed,2021-02-26,[],['0305032']
1723,NCT04776941,2021-12-31,2021-12-31,No Results Posted,,,Recruiting,2021-03-02,['qlu@mdanderson.org'],"['2020-0538', 'NCI-2021-00218 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', '2020-0538 ( Other Identifier: M D Anderson Cancer Center )']"
1724,NCT04779138,2023-10-31,2023-11-30,No Results Posted,,,Not yet recruiting,2021-03-03,['sharoncobb1@cdrewu.edu'],['vaccinehousing']
1725,NCT04317092,2021-12-19,2022-12-19,No Results Posted,"['Perrone F, Piccirillo MC, Ascierto PA, Salvarani C, Parrella R, Marata AM, Popoli P, Ferraris L, Marrocco-Trischitta MM, Ripamonti D, Binda F, Bonfanti P, Squillace N, Castelli F, Muiesan ML, Lichtner M, Calzetti C, Salerno ND, Atripaldi L, Cascella M, Costantini M, Dolci G, Facciolongo NC, Fraganza F, Massari M, Montesarchio V, Mussini C, Negri EA, Botti G, Cardone C, Gargiulo P, Gravina A, Schettino C, Arenare L, Chiodini P, Gallo C; TOCIVID-19 investigators, Italy. Tocilizumab for patients with COVID-19 pneumonia. The single-arm TOCIVID-19 prospective trial. J Transl Med. 2020 Oct 21;18(1):405. doi: 10.1186/s12967-020-02573-9.', 'Chiodini P, Arenare L, Piccirillo MC, Perrone F, Gallo C. A phase 2, open label, multicenter, single arm study of tocilizumab on the efficacy and tolerability of tocilizumab in the treatment of patients with COVID-19 pneumonia (TOCIVID-19 trial): Statistical analysis plan. Contemp Clin Trials Commun. 2020 Dec;20:100665. doi: 10.1016/j.conctc.2020.100665. Epub 2020 Oct 7.', 'Piccirillo MC, Ascierto P, Atripaldi L, Cascella M, Costantini M, Dolci G, Facciolongo N, Fraganza F, Marata A, Massari M, Montesarchio V, Mussini C, Negri EA, Parrella R, Popoli P, Botti G, Arenare L, Chiodini P, Gallo C, Salvarani C, Perrone F. TOCIVID-19 - A multicenter study on the efficacy and tolerability of tocilizumab in the treatment of patients with COVID-19 pneumonia. Study protocol. Contemp Clin Trials. 2020 Nov;98:106165. doi: 10.1016/j.cct.2020.106165. Epub 2020 Oct 6.']",,"Active, not recruiting",2021-03-03,[],"['TOCIVID-19', '2020-001110-38 ( EudraCT Number )']"
1726,NCT04326920,2020-09-28,2021-02-26,No Results Posted,"['Mehta P, Porter JC, Manson JJ, Isaacs JD, Openshaw PJM, McInnes IB, Summers C, Chambers RC. Therapeutic blockade of granulocyte macrophage colony-stimulating factor in COVID-19-associated hyperinflammation: challenges and opportunities. Lancet Respir Med. 2020 Aug;8(8):822-830. doi: 10.1016/S2213-2600(20)30267-8. Epub 2020 Jun 16. Review.', 'Bosteels C, Maes B, Van Damme K, De Leeuw E, Declercq J, Delporte A, Demeyere B, Vermeersch S, Vuylsteke M, Willaert J, Bollé L, Vanbiervliet Y, Decuypere J, Libeer F, Vandecasteele S, Peene I, Lambrecht B. Sargramostim to treat patients with acute hypoxic respiratory failure due to COVID-19 (SARPAC): A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 5;21(1):491. doi: 10.1186/s13063-020-04451-7. Erratum in: Trials. 2020 Jun 22;21(1):554.']",,Completed,2021-03-02,[],['SARPAC']
1727,NCT04330638,2020-12-18,2021-04-12,No Results Posted,"['Maes B, Bosteels C, De Leeuw E, Declercq J, Van Damme K, Delporte A, Demeyere B, Vermeersch S, Vuylsteke M, Willaert J, Bollé L, Vanbiervliet Y, Decuypere J, Libeer F, Vandecasteele S, Peene I, Lambrecht B. Treatment of severely ill COVID-19 patients with anti-interleukin drugs (COV-AID): A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Jun 3;21(1):468. doi: 10.1186/s13063-020-04453-5. Erratum in: Trials. 2020 Jun 22;21(1):556.']",,"Active, not recruiting",2021-03-02,[],['COV-AID']
1728,NCT04331795,2020-06-05,2020-06-05,Results Submitted,,"['Strohbehn GW, Heiss BL, Rouhani SJ, Trujillo JA, Yu J, Kacew AJ, Higgs EF, Bloodworth JC, Cabanov A, Wright RC, Koziol AK, Weiss A, Danahey K, Karrison TG, Edens CC, Bauer Ventura I, Pettit NN, Patel BK, Pisano J, Strek ME, Gajewski TF, Ratain MJ, Reid PD. COVIDOSE: A Phase II Clinical Trial of Low-Dose Tocilizumab in the Treatment of Noncritical COVID-19 Pneumonia. Clin Pharmacol Ther. 2021 Mar;109(3):688-696. doi: 10.1002/cpt.2117. Epub 2020 Dec 10.']",Completed,2021-03-09,[],['IRB20-0515']
1729,NCT04334980,2022-02-08,2022-02-28,No Results Posted,,,"Active, not recruiting",2021-03-04,[],['bacTRL-Spike-1']
1730,NCT04340232,2021-08-01,2021-10-01,No Results Posted,,,Withdrawn,2021-03-08,[],['20-0738']
1731,NCT04343729,2020-06-16,2020-10-20,No Results Posted,"['Jeronimo CMP, Farias MEL, Val FFA, Sampaio VS, Alexandre MAA, Melo GC, Safe IP, Borba MGS, Netto RLA, Maciel ABS, Neto JRS, Oliveira LB, Figueiredo EFG, Oliveira Dinelly KM, de Almeida Rodrigues MG, Brito M, Mourão MPG, Pivoto João GA, Hajjar LA, Bassat Q, Romero GAS, Naveca FG, Vasconcelos HL, de Araújo Tavares M, Brito-Sousa JD, Costa FTM, Nogueira ML, Baía-da-Silva DC, Xavier MS, Monteiro WM, Lacerda MVG; Metcovid Team. Methylprednisolone as Adjunctive Therapy for Patients Hospitalized With Coronavirus Disease 2019 (COVID-19; Metcovid): A Randomized, Double-blind, Phase IIb, Placebo-controlled Trial. Clin Infect Dis. 2021 May 4;72(9):e373-e381. doi: 10.1093/cid/ciaa1177.']",,Completed,2021-03-09,[],['CAEE: 30615920.2.0000.0005']
